Country,Code,Indicator,Year,Value
Polonia,POL,Emisiones de CO2 (kt),1998,318414.1
previa al dividendo demográfico,PRE,Emisiones de CO2 (kt),1998,253441.7224
"Corea, República Popular Democratica de",PRK,Emisiones de CO2 (kt),1998,60918.6
Portugal,PRT,Emisiones de CO2 (kt),1998,55600.6
Paraguay,PRY,Emisiones de CO2 (kt),1998,4266.9
Estados pequeos de las Islas del Pacfico,PSS,Emisiones de CO2 (kt),1998,1965.15
posterior al dividendo demográfico,PST,Emisiones de CO2 (kt),1998,11862048.6
Qatar,QAT,Emisiones de CO2 (kt),1998,26502.7
Rumania,ROU,Emisiones de CO2 (kt),1998,99513.5
Federación de Rusia,RUS,Emisiones de CO2 (kt),1998,1487965
Rwanda,RWA,Emisiones de CO2 (kt),1998,480.02
Asia meridional,SAS,Emisiones de CO2 (kt),1998,958640.22
Arabia Saudita,SAU,Emisiones de CO2 (kt),1998,233898.8
Sudan,SDN,Emisiones de CO2 (kt),1998,4767.34
Senegal,SEN,Emisiones de CO2 (kt),1998,3597.4
Singapur,SGP,Emisiones de CO2 (kt),1998,37047.1
Islas Salomon,SLB,Emisiones de CO2 (kt),1998,220.5
Sierra Leona,SLE,Emisiones de CO2 (kt),1998,247.7
El Salvador,SLV,Emisiones de CO2 (kt),1998,5666.2
Somalia,SOM,Emisiones de CO2 (kt),1998,518.3
Serbia,SRB,Emisiones de CO2 (kt),1998,57283.7
Africa al sur del Sahara (excluido altos ingresos),SSA,Emisiones de CO2 (kt),1998,496813.3324
Sudan del Sur,SSD,Emisiones de CO2 (kt),1998,389.947441
Africa al sur del Sahara,SSF,Emisiones de CO2 (kt),1998,497107.5324
Santo Tome y Príncipe,STP,Emisiones de CO2 (kt),1998,51
Suriname,SUR,Emisiones de CO2 (kt),1998,2131.424277
Republica Eslovaca,SVK,Emisiones de CO2 (kt),1998,41403.5
Eslovenia,SVN,Emisiones de CO2 (kt),1998,15503.1
Suecia,SWE,Emisiones de CO2 (kt),1998,58363.4
Eswatini,SWZ,Emisiones de CO2 (kt),1998,1172
Seychelles,SYC,Emisiones de CO2 (kt),1998,294.2
Republica Árabe Siria,SYR,Emisiones de CO2 (kt),1998,44630.8
Chad,TCD,Emisiones de CO2 (kt),1998,474.4
Asia oriental y el Pacifico (BIRF y la AIF),TEA,Emisiones de CO2 (kt),1998,3908236.528
Europa y Asia central (BIRF y la AIF),TEC,Emisiones de CO2 (kt),1998,2952683.975
Togo,TGO,Emisiones de CO2 (kt),1998,1199.6
Tailandia,THA,Emisiones de CO2 (kt),1998,160408.9
Tayikistan,TJK,Emisiones de CO2 (kt),1998,2765.715
Turkmenistán,TKM,Emisiones de CO2 (kt),1998,31838.6
America Latina y el Caribe (BIRF y la AIF),TLA,Emisiones de CO2 (kt),1998,1181018.124
Timor-Leste,TLS,Emisiones de CO2 (kt),1998,0
Oriente Medio y Norte de África (BIRF y la AIF),TMN,Emisiones de CO2 (kt),1998,748240.9
Tonga,TON,Emisiones de CO2 (kt),1998,94.9
Asia meridional (BIRF y la AIF),TSA,Emisiones de CO2 (kt),1998,958640.22
Africa al sur del Sahara (BIRF y la AIF),TSS,Emisiones de CO2 (kt),1998,497107.5324
Trinidad y Tobago,TTO,Emisiones de CO2 (kt),1998,9923.9
Tunez,TUN,Emisiones de CO2 (kt),1998,18939.5
Turquia,TUR,Emisiones de CO2 (kt),1998,193687.6
Tuvalu,TUV,Emisiones de CO2 (kt),1998,10.9
Tanzanía,TZA,Emisiones de CO2 (kt),1998,2692.6
Uganda,UGA,Emisiones de CO2 (kt),1998,1263.27
Ucrania,UKR,Emisiones de CO2 (kt),1998,309288
Ingreso mediano alto,UMC,Emisiones de CO2 (kt),1998,7279228.024
Uruguay,URY,Emisiones de CO2 (kt),1998,5777.4
Estados Unidos,USA,Emisiones de CO2 (kt),1998,5590536.3
Uzbekistan,UZB,Emisiones de CO2 (kt),1998,116263.5
San Vicente y las Granadinas,VCT,Emisiones de CO2 (kt),1998,171.2
Venezuela,VEN,Emisiones de CO2 (kt),1998,129300.3
Viet Nam,VNM,Emisiones de CO2 (kt),1998,45473.9
Vanuatu,VUT,Emisiones de CO2 (kt),1998,82.8
Mundo,WLD,Emisiones de CO2 (kt),1998,23365547.83
Samoa,WSM,Emisiones de CO2 (kt),1998,146.1
Yemen,YEM,Emisiones de CO2 (kt),1998,12455.4
Sudafrica,ZAF,Emisiones de CO2 (kt),1998,296196.9
Zambia,ZMB,Emisiones de CO2 (kt),1998,2173
Zimbabwe,ZWE,Emisiones de CO2 (kt),1998,14073.1
Afganistan,AFG,Emisiones de CO2 (kt),1999,1122
Angola,AGO,Emisiones de CO2 (kt),1999,17613.22
Albania,ALB,Emisiones de CO2 (kt),1999,2985.35
Andorra,AND,Emisiones de CO2 (kt),1999,512.96
El mundo arabe,ARB,Emisiones de CO2 (kt),1999,896523.3
Emiratos Arabes Unidos,ARE,Emisiones de CO2 (kt),1999,85679.8
Argentina,ARG,Emisiones de CO2 (kt),1999,134502
Armenia,ARM,Emisiones de CO2 (kt),1999,3103
Antigua y Barbuda,ATG,Emisiones de CO2 (kt),1999,299.3
Australia,AUS,Emisiones de CO2 (kt),1999,333677.7
Austria,AUT,Emisiones de CO2 (kt),1999,63055.1
Azerbaiyán,AZE,Emisiones de CO2 (kt),1999,26122.2
Burundi,BDI,Emisiones de CO2 (kt),1999,233.8
Bélgica,BEL,Emisiones de CO2 (kt),1999,115514.5
Benin,BEN,Emisiones de CO2 (kt),1999,1340.5
Burkina Faso,BFA,Emisiones de CO2 (kt),1999,933.39
Bangladesh,BGD,Emisiones de CO2 (kt),1999,20105.5
Bulgaria,BGR,Emisiones de CO2 (kt),1999,44322
Bahrein,BHR,Emisiones de CO2 (kt),1999,15450.88
Bahamas,BHS,Emisiones de CO2 (kt),1999,2127.4
Bosnia y Herzegovina,BIH,Emisiones de CO2 (kt),1999,10516.1
Belarús,BLR,Emisiones de CO2 (kt),1999,54957.9
Belice,BLZ,Emisiones de CO2 (kt),1999,374.4
Bermudas,BMU,Emisiones de CO2 (kt),1999,
Bolivia,BOL,Emisiones de CO2 (kt),1999,8285.2
Brasil,BRA,Emisiones de CO2 (kt),1999,300958.7
Barbados,BRB,Emisiones de CO2 (kt),1999,1208.7
Brunei Darussalam,BRN,Emisiones de CO2 (kt),1999,4433
Bhután,BTN,Emisiones de CO2 (kt),1999,378.53
Botswana,BWA,Emisiones de CO2 (kt),1999,3858.5
República Centroafricana,CAF,Emisiones de CO2 (kt),1999,236.8
Canadá,CAN,Emisiones de CO2 (kt),1999,494278.5
Europa Central y del Baltico,CEB,Emisiones de CO2 (kt),1999,717907
Suiza,CHE,Emisiones de CO2 (kt),1999,44528.1
Islas del Canal,CHI,Emisiones de CO2 (kt),1999,
Chile,CHL,Emisiones de CO2 (kt),1999,54430.3
China,CHN,Emisiones de CO2 (kt),1999,3153661.1
Côte d'Ivoire,CIV,Emisiones de CO2 (kt),1999,6831.4
Camerún,CMR,Emisiones de CO2 (kt),1999,4788.4
"Congo, República Democrática del",COD,Emisiones de CO2 (kt),1999,2098.08
"Congo, República del",COG,Emisiones de CO2 (kt),1999,3961.8
Colombia,COL,Emisiones de CO2 (kt),1999,55922.1
Comoras,COM,Emisiones de CO2 (kt),1999,96.9
Cabo Verde,CPV,Emisiones de CO2 (kt),1999,295.6
Costa Rica,CRI,Emisiones de CO2 (kt),1999,5034
Estados pequeos del Caribe,CSS,Emisiones de CO2 (kt),1999,28791.49265
Cuba,CUB,Emisiones de CO2 (kt),1999,27998.5
Chipre,CYP,Emisiones de CO2 (kt),1999,6871.1
República Checa,CZE,Emisiones de CO2 (kt),1999,112359.9
Alemania,DEU,Emisiones de CO2 (kt),1999,833594.9
Djibouti,DJI,Emisiones de CO2 (kt),1999,393.3
Dominica,DMA,Emisiones de CO2 (kt),1999,102.3
Dinamarca,DNK,Emisiones de CO2 (kt),1999,56728.5
Republica Dominicana,DOM,Emisiones de CO2 (kt),1999,17794
Argelia,DZA,Emisiones de CO2 (kt),1999,77505.3
Asia oriental y el Pacifico (excluido altos ingresos),EAP,Emisiones de CO2 (kt),1999,3925971.508
inicial del dividendo demografico,EAR,Emisiones de CO2 (kt),1999,3727213.88
Asia oriental y el Pacifico,EAS,Emisiones de CO2 (kt),1999,5901423.808
Europa y Asia central (excluido altos ingresos),ECA,Emisiones de CO2 (kt),1999,2510998.67
Europa y Asia central,ECS,Emisiones de CO2 (kt),1999,6429218.087
Ecuador,ECU,Emisiones de CO2 (kt),1999,21614.4
Egipto,EGY,Emisiones de CO2 (kt),1999,116535.3
Eritrea,ERI,Emisiones de CO2 (kt),1999,646.32
España,ESP,Emisiones de CO2 (kt),1999,278300.5
Estonia,EST,Emisiones de CO2 (kt),1999,15487.3
Etiopia,ETH,Emisiones de CO2 (kt),1999,3176.6
Union Europea,EUU,Emisiones de CO2 (kt),1999,3355112.6
Finlandia,FIN,Emisiones de CO2 (kt),1999,56509.9
Fiji,FJI,Emisiones de CO2 (kt),1999,786.32
Francia,FRA,Emisiones de CO2 (kt),1999,375003.6
Micronesia,FSM,Emisiones de CO2 (kt),1999,199.3
Gabón,GAB,Emisiones de CO2 (kt),1999,6027.89
Reino Unido,GBR,Emisiones de CO2 (kt),1999,522752.6
Georgia,GEO,Emisiones de CO2 (kt),1999,4522.2
Ghana,GHA,Emisiones de CO2 (kt),1999,5818.9
Gibraltar,GIB,Emisiones de CO2 (kt),1999,
Guinea,GIN,Emisiones de CO2 (kt),1999,1433.9
Gambia,GMB,Emisiones de CO2 (kt),1999,259.9
Guinea-Bissau,GNB,Emisiones de CO2 (kt),1999,191.6
Guinea Ecuatorial,GNQ,Emisiones de CO2 (kt),1999,3307
Grecia,GRC,Emisiones de CO2 (kt),1999,87395.5
Granada,GRD,Emisiones de CO2 (kt),1999,205.2
Guatemala,GTM,Emisiones de CO2 (kt),1999,8218.5
Guyana,GUY,Emisiones de CO2 (kt),1999,1735.8
Ingreso alto,HIC,Emisiones de CO2 (kt),1999,12571708.4
Honduras,HND,Emisiones de CO2 (kt),1999,4745.2
Paises pobres muy endeudados (PPME),HPC,Emisiones de CO2 (kt),1999,78133.474
Croacia,HRV,Emisiones de CO2 (kt),1999,18513.6
Haiti,HTI,Emisiones de CO2 (kt),1999,1381.7
Hungria,HUN,Emisiones de CO2 (kt),1999,57910.5
Solo BIRF,IBD,Emisiones de CO2 (kt),1999,9737601.163
BIRF y la AIF,IBT,Emisiones de CO2 (kt),1999,10251558.29
mezcla de la AIF,IDB,Emisiones de CO2 (kt),1999,339086.22
Indonesia,IDN,Emisiones de CO2 (kt),1999,279482.9
India,IND,Emisiones de CO2 (kt),1999,901325.2
Irlanda,IRL,Emisiones de CO2 (kt),1999,39973.3
Iran,IRN,Emisiones de CO2 (kt),1999,323360.4
Iraq,IRQ,Emisiones de CO2 (kt),1999,72714.4
Islandia,ISL,Emisiones de CO2 (kt),1999,2115.39
Israel,ISR,Emisiones de CO2 (kt),1999,52983.6
Italia,ITA,Emisiones de CO2 (kt),1999,433010.6
Jamaica,JAM,Emisiones de CO2 (kt),1999,9986.5
Jordania,JOR,Emisiones de CO2 (kt),1999,14630.8
Japon,JPN,Emisiones de CO2 (kt),1999,1168954.7
Kazajstan,KAZ,Emisiones de CO2 (kt),1999,122649.272
Kenya,KEN,Emisiones de CO2 (kt),1999,7712.5
Kirguistan,KGZ,Emisiones de CO2 (kt),1999,4784.7
Camboya,KHM,Emisiones de CO2 (kt),1999,1907.1
Kiribati,KIR,Emisiones de CO2 (kt),1999,32.1
Saint Kitts y Nevis,KNA,Emisiones de CO2 (kt),1999,168.1
"Corea, República de",KOR,Emisiones de CO2 (kt),1999,401878.5
Kuwait,KWT,Emisiones de CO2 (kt),1999,45741.6
America Latina y el Caribe (excluido altos ingresos),LAC,Emisiones de CO2 (kt),1999,997471.2926
Republica Democrática Popular Lao,LAO,Emisiones de CO2 (kt),1999,878.107523
Líbano,LBN,Emisiones de CO2 (kt),1999,17035
Liberia,LBR,Emisiones de CO2 (kt),1999,399.774
Libia,LBY,Emisiones de CO2 (kt),1999,43223.2
Santa Lucía,LCA,Emisiones de CO2 (kt),1999,361.2
América Latina y el Caribe,LCN,Emisiones de CO2 (kt),1999,1204595.593
Países menos desarrollados: clasificación de las Naciones Unidas,LDC,Emisiones de CO2 (kt),1999,108040.3323
Países de ingreso bajo,LIC,Emisiones de CO2 (kt),1999,149740.1747
Liechtenstein,LIE,Emisiones de CO2 (kt),1999,226.566397
Sri Lanka,LKA,Emisiones de CO2 (kt),1999,9496.3
Países de ingreso mediano bajo,LMC,Emisiones de CO2 (kt),1999,2388906.028
Ingreso mediano y bajo,LMY,Emisiones de CO2 (kt),1999,9729521.185
Lesotho,LSO,Emisiones de CO2 (kt),1999,1725
avanzada del dividendo demográfico,LTE,Emisiones de CO2 (kt),1999,6527788.67
Lituania,LTU,Emisiones de CO2 (kt),1999,12247.2
Luxemburgo,LUX,Emisiones de CO2 (kt),1999,7920.3
Letonia,LVA,Emisiones de CO2 (kt),1999,7548.9
Marruecos,MAR,Emisiones de CO2 (kt),1999,32198.7
Republica de Moldova,MDA,Emisiones de CO2 (kt),1999,7352.4
Madagascar,MDG,Emisiones de CO2 (kt),1999,1669.63
Maldivas,MDV,Emisiones de CO2 (kt),1999,429.9
Oriente Medio y Norte de África,MEA,Emisiones de CO2 (kt),1999,1268266.68
México,MEX,Emisiones de CO2 (kt),1999,355178.3
Islas Marshall,MHL,Emisiones de CO2 (kt),1999,95.5
 Ingreso mediano,MIC,Emisiones de CO2 (kt),1999,9579781.01
Macedonia del Norte,MKD,Emisiones de CO2 (kt),1999,8879.5
Mali,MLI,Emisiones de CO2 (kt),1999,999
Malta,MLT,Emisiones de CO2 (kt),1999,2409.2
Myanmar,MMR,Emisiones de CO2 (kt),1999,8741
Montenegro,MNE,Emisiones de CO2 (kt),1999,1211.858108
Mongolia,MNG,Emisiones de CO2 (kt),1999,8606.58
Mozambique,MOZ,Emisiones de CO2 (kt),1999,1233.76
Mauritania,MRT,Emisiones de CO2 (kt),1999,1109.2
Mauricio,MUS,Emisiones de CO2 (kt),1999,2198.4
Malawi,MWI,Emisiones de CO2 (kt),1999,932.68
Malasia,MYS,Emisiones de CO2 (kt),1999,114454.7
América del Norte,NAC,Emisiones de CO2 (kt),1999,6103295.8
Namibia,NAM,Emisiones de CO2 (kt),1999,1979
Níger,NER,Emisiones de CO2 (kt),1999,652.53
Nigeria,NGA,Emisiones de CO2 (kt),1999,87017
Nicaragua,NIC,Emisiones de CO2 (kt),1999,3541.6
Paises Bajos,NLD,Emisiones de CO2 (kt),1999,161446.1
Noruega,NOR,Emisiones de CO2 (kt),1999,39702.4
Nepal,NPL,Emisiones de CO2 (kt),1999,3123.7
Nauru,NRU,Emisiones de CO2 (kt),1999,93.4
Nueva Zelandia,NZL,Emisiones de CO2 (kt),1999,28612.9
Miembros OCDE,OED,Emisiones de CO2 (kt),1999,12559745.09
Oman,OMN,Emisiones de CO2 (kt),1999,21979.1
Otros Estados pequeos,OSS,Emisiones de CO2 (kt),1999,99739.64811
Pakistán,PAK,Emisiones de CO2 (kt),1999,98773.3
Panamá,PAN,Emisiones de CO2 (kt),1999,5012.9
Perú,PER,Emisiones de CO2 (kt),1999,29072.4
Filipinas,PHL,Emisiones de CO2 (kt),1999,71621.2
Palau,PLW,Emisiones de CO2 (kt),1999,204
Papua Nueva Guinea,PNG,Emisiones de CO2 (kt),1999,2603.3
Polonia,POL,Emisiones de CO2 (kt),1999,308978.1
previa al dividendo demográfico,PRE,Emisiones de CO2 (kt),1999,237689.6047
"Corea, República Popular Democratica de",PRK,Emisiones de CO2 (kt),1999,66615.4
Portugal,PRT,Emisiones de CO2 (kt),1999,62207.6
Paraguay,PRY,Emisiones de CO2 (kt),1999,4266.3
Estados pequeos de las Islas del Pacfico,PSS,Emisiones de CO2 (kt),1999,1994.72
posterior al dividendo demográfico,PST,Emisiones de CO2 (kt),1999,11932534.8
Qatar,QAT,Emisiones de CO2 (kt),1999,29002.4
Rumania,ROU,Emisiones de CO2 (kt),1999,84969.4
Federación de Rusia,RUS,Emisiones de CO2 (kt),1999,1523721.3
Rwanda,RWA,Emisiones de CO2 (kt),1999,494.89
Asia meridional,SAS,Emisiones de CO2 (kt),1999,1034754.43
Arabia Saudita,SAU,Emisiones de CO2 (kt),1999,239520.5
Sudan,SDN,Emisiones de CO2 (kt),1999,5305.12
Senegal,SEN,Emisiones de CO2 (kt),1999,3960.7
Singapur,SGP,Emisiones de CO2 (kt),1999,37802.1
Islas Salomon,SLB,Emisiones de CO2 (kt),1999,228.1
Sierra Leona,SLE,Emisiones de CO2 (kt),1999,197.2
El Salvador,SLV,Emisiones de CO2 (kt),1999,5606
Somalia,SOM,Emisiones de CO2 (kt),1999,498.6
Serbia,SRB,Emisiones de CO2 (kt),1999,40773.7
Africa al sur del Sahara (excluido altos ingresos),SSA,Emisiones de CO2 (kt),1999,484825.6847
Sudan del Sur,SSD,Emisiones de CO2 (kt),1999,422.900746
Africa al sur del Sahara,SSF,Emisiones de CO2 (kt),1999,485133.9847
Santo Tome y Príncipe,STP,Emisiones de CO2 (kt),1999,51
Suriname,SUR,Emisiones de CO2 (kt),1999,2149.692647
Republica Eslovaca,SVK,Emisiones de CO2 (kt),1999,40660.1
Eslovenia,SVN,Emisiones de CO2 (kt),1999,14910
Suecia,SWE,Emisiones de CO2 (kt),1999,57264.9
Eswatini,SWZ,Emisiones de CO2 (kt),1999,1257.7
Seychelles,SYC,Emisiones de CO2 (kt),1999,308.3
Republica Árabe Siria,SYR,Emisiones de CO2 (kt),1999,43872.2
Chad,TCD,Emisiones de CO2 (kt),1999,490.2
Asia oriental y el Pacifico (BIRF y la AIF),TEA,Emisiones de CO2 (kt),1999,3859449.508
Europa y Asia central (BIRF y la AIF),TEC,Emisiones de CO2 (kt),1999,2923459.77
Togo,TGO,Emisiones de CO2 (kt),1999,1708.2
Tailandia,THA,Emisiones de CO2 (kt),1999,169086
Tayikistan,TJK,Emisiones de CO2 (kt),1999,2544.59
Turkmenistán,TKM,Emisiones de CO2 (kt),1999,37688
America Latina y el Caribe (BIRF y la AIF),TLA,Emisiones de CO2 (kt),1999,1173260.993
Timor-Leste,TLS,Emisiones de CO2 (kt),1999,0
Oriente Medio y Norte de África (BIRF y la AIF),TMN,Emisiones de CO2 (kt),1999,775499.6
Tonga,TON,Emisiones de CO2 (kt),1999,113.9
Asia meridional (BIRF y la AIF),TSA,Emisiones de CO2 (kt),1999,1034754.43
Africa al sur del Sahara (BIRF y la AIF),TSS,Emisiones de CO2 (kt),1999,485133.9847
Trinidad y Tobago,TTO,Emisiones de CO2 (kt),1999,9899.8
Tunez,TUN,Emisiones de CO2 (kt),1999,19972
Turquia,TUR,Emisiones de CO2 (kt),1999,192651.4
Tuvalu,TUV,Emisiones de CO2 (kt),1999,7.6
Tanzanía,TZA,Emisiones de CO2 (kt),1999,2516.6
Uganda,UGA,Emisiones de CO2 (kt),1999,1290.6
Ucrania,UKR,Emisiones de CO2 (kt),1999,305725.1
Ingreso mediano alto,UMC,Emisiones de CO2 (kt),1999,7190874.983
Uruguay,URY,Emisiones de CO2 (kt),1999,6783.2
Estados Unidos,USA,Emisiones de CO2 (kt),1999,5609017.3
Uzbekistan,UZB,Emisiones de CO2 (kt),1999,116488.1
San Vicente y las Granadinas,VCT,Emisiones de CO2 (kt),1999,173.1
Venezuela,VEN,Emisiones de CO2 (kt),1999,125458.8
Viet Nam,VNM,Emisiones de CO2 (kt),1999,46412.8
Vanuatu,VUT,Emisiones de CO2 (kt),1999,89.4
Mundo,WLD,Emisiones de CO2 (kt),1999,23530421.41
Samoa,WSM,Emisiones de CO2 (kt),1999,145.1
Yemen,YEM,Emisiones de CO2 (kt),1999,14059
Sudafrica,ZAF,Emisiones de CO2 (kt),1999,278270.9
Zambia,ZMB,Emisiones de CO2 (kt),1999,1764
Zimbabwe,ZWE,Emisiones de CO2 (kt),1999,15818.1
Afganistan,AFG,Emisiones de CO2 (kt),2000,1078.12
Angola,AGO,Emisiones de CO2 (kt),2000,16204.16
Albania,ALB,Emisiones de CO2 (kt),2000,3186.54
Andorra,AND,Emisiones de CO2 (kt),2000,523.952
El mundo arabe,ARB,Emisiones de CO2 (kt),2000,933988.54
Emiratos Arabes Unidos,ARE,Emisiones de CO2 (kt),2000,84729.1
Argentina,ARG,Emisiones de CO2 (kt),2000,132265.5
Armenia,ARM,Emisiones de CO2 (kt),2000,3561
Antigua y Barbuda,ATG,Emisiones de CO2 (kt),2000,312.5
Australia,AUS,Emisiones de CO2 (kt),2000,339422.8
Austria,AUT,Emisiones de CO2 (kt),2000,63538.6
Azerbaiyán,AZE,Emisiones de CO2 (kt),2000,27687.2
Burundi,BDI,Emisiones de CO2 (kt),2000,262.6
Bélgica,BEL,Emisiones de CO2 (kt),2000,117274.6
Benin,BEN,Emisiones de CO2 (kt),2000,1424.5
Burkina Faso,BFA,Emisiones de CO2 (kt),2000,1048.93
Bangladesh,BGD,Emisiones de CO2 (kt),2000,20686.7
Bulgaria,BGR,Emisiones de CO2 (kt),2000,43421.1
Bahrein,BHR,Emisiones de CO2 (kt),2000,15876.5
Bahamas,BHS,Emisiones de CO2 (kt),2000,2115.3
Bosnia y Herzegovina,BIH,Emisiones de CO2 (kt),2000,13955.1
Belarús,BLR,Emisiones de CO2 (kt),2000,52967.5
Belice,BLZ,Emisiones de CO2 (kt),2000,425.2
Bermudas,BMU,Emisiones de CO2 (kt),2000,
Bolivia,BOL,Emisiones de CO2 (kt),2000,8108.1
Brasil,BRA,Emisiones de CO2 (kt),2000,313670.8
Barbados,BRB,Emisiones de CO2 (kt),2000,1188.1
Brunei Darussalam,BRN,Emisiones de CO2 (kt),2000,4717.9
Bhután,BTN,Emisiones de CO2 (kt),2000,388.84
Botswana,BWA,Emisiones de CO2 (kt),2000,4033.8
República Centroafricana,CAF,Emisiones de CO2 (kt),2000,243.2
Canadá,CAN,Emisiones de CO2 (kt),2000,514215.1
Europa Central y del Baltico,CEB,Emisiones de CO2 (kt),2000,710574.87
Suiza,CHE,Emisiones de CO2 (kt),2000,43708.8
Islas del Canal,CHI,Emisiones de CO2 (kt),2000,
Chile,CHL,Emisiones de CO2 (kt),2000,50424.5
China,CHN,Emisiones de CO2 (kt),2000,3346525.8
Côte d'Ivoire,CIV,Emisiones de CO2 (kt),2000,6489.4
Camerún,CMR,Emisiones de CO2 (kt),2000,5209.1
"Congo, República Democrática del",COD,Emisiones de CO2 (kt),2000,1634.93
"Congo, República del",COG,Emisiones de CO2 (kt),2000,4346.986
Colombia,COL,Emisiones de CO2 (kt),2000,58995.5
Comoras,COM,Emisiones de CO2 (kt),2000,104.9
Cabo Verde,CPV,Emisiones de CO2 (kt),2000,305.8
Costa Rica,CRI,Emisiones de CO2 (kt),2000,4946.8
Estados pequeos del Caribe,CSS,Emisiones de CO2 (kt),2000,28485.22
Cuba,CUB,Emisiones de CO2 (kt),2000,28353.1
Chipre,CYP,Emisiones de CO2 (kt),2000,7127.7
República Checa,CZE,Emisiones de CO2 (kt),2000,124716.7
Alemania,DEU,Emisiones de CO2 (kt),2000,830284.1
Djibouti,DJI,Emisiones de CO2 (kt),2000,373.4
Dominica,DMA,Emisiones de CO2 (kt),2000,125.3
Dinamarca,DNK,Emisiones de CO2 (kt),2000,52602
Republica Dominicana,DOM,Emisiones de CO2 (kt),2000,18670.6
Argelia,DZA,Emisiones de CO2 (kt),2000,80046.8
Asia oriental y el Pacifico (excluido altos ingresos),EAP,Emisiones de CO2 (kt),2000,4141518.42
inicial del dividendo demografico,EAR,Emisiones de CO2 (kt),2000,3867900.42
Asia oriental y el Pacifico,EAS,Emisiones de CO2 (kt),2000,6188981.82
Europa y Asia central (excluido altos ingresos),ECA,Emisiones de CO2 (kt),2000,2577216.352
Europa y Asia central,ECS,Emisiones de CO2 (kt),2000,6507573.874
Ecuador,ECU,Emisiones de CO2 (kt),2000,22051.5
Egipto,EGY,Emisiones de CO2 (kt),2000,114614.4
Eritrea,ERI,Emisiones de CO2 (kt),2000,633.19
España,ESP,Emisiones de CO2 (kt),2000,293314.3
Estonia,EST,Emisiones de CO2 (kt),2000,14932.5
Etiopia,ETH,Emisiones de CO2 (kt),2000,3557
Union Europea,EUU,Emisiones de CO2 (kt),2000,3364061.47
Finlandia,FIN,Emisiones de CO2 (kt),2000,55097.5
Fiji,FJI,Emisiones de CO2 (kt),2000,836.58
Francia,FRA,Emisiones de CO2 (kt),2000,373235.8
Micronesia,FSM,Emisiones de CO2 (kt),2000,187.3
Gabón,GAB,Emisiones de CO2 (kt),2000,6080
Reino Unido,GBR,Emisiones de CO2 (kt),2000,530888.2
Georgia,GEO,Emisiones de CO2 (kt),2000,4772.8
Ghana,GHA,Emisiones de CO2 (kt),2000,4949.5
Gibraltar,GIB,Emisiones de CO2 (kt),2000,
Guinea,GIN,Emisiones de CO2 (kt),2000,1494.9
Gambia,GMB,Emisiones de CO2 (kt),2000,244.8
Guinea-Bissau,GNB,Emisiones de CO2 (kt),2000,147
Guinea Ecuatorial,GNQ,Emisiones de CO2 (kt),2000,1982.3
Grecia,GRC,Emisiones de CO2 (kt),2000,94460.6
Granada,GRD,Emisiones de CO2 (kt),2000,198.6
Guatemala,GTM,Emisiones de CO2 (kt),2000,9443.3
Guyana,GUY,Emisiones de CO2 (kt),2000,1660.3
Ingreso alto,HIC,Emisiones de CO2 (kt),2000,12857970.82
Honduras,HND,Emisiones de CO2 (kt),2000,4987.2
Paises pobres muy endeudados (PPME),HPC,Emisiones de CO2 (kt),2000,79236.603
Croacia,HRV,Emisiones de CO2 (kt),2000,18034.4
Haiti,HTI,Emisiones de CO2 (kt),2000,1473.3
Hungria,HUN,Emisiones de CO2 (kt),2000,54633.3
Solo BIRF,IBD,Emisiones de CO2 (kt),2000,10112500.23
BIRF y la AIF,IBT,Emisiones de CO2 (kt),2000,10647805.92
mezcla de la AIF,IDB,Emisiones de CO2 (kt),2000,355972.766
Indonesia,IDN,Emisiones de CO2 (kt),2000,280635.7
India,IND,Emisiones de CO2 (kt),2000,937858.4
Irlanda,IRL,Emisiones de CO2 (kt),2000,42533.5
Iran,IRN,Emisiones de CO2 (kt),2000,340456.2
Iraq,IRQ,Emisiones de CO2 (kt),2000,87630.5
Islandia,ISL,Emisiones de CO2 (kt),2000,2225.44
Israel,ISR,Emisiones de CO2 (kt),2000,56997.3
Italia,ITA,Emisiones de CO2 (kt),2000,436296.6
Jamaica,JAM,Emisiones de CO2 (kt),2000,10071.4
Jordania,JOR,Emisiones de CO2 (kt),2000,16268.1
Japon,JPN,Emisiones de CO2 (kt),2000,1184424.9
Kazajstan,KAZ,Emisiones de CO2 (kt),2000,120151.999
Kenya,KEN,Emisiones de CO2 (kt),2000,8630.2
Kirguistan,KGZ,Emisiones de CO2 (kt),2000,4643.3
Camboya,KHM,Emisiones de CO2 (kt),2000,1963
Kiribati,KIR,Emisiones de CO2 (kt),2000,35.5
Saint Kitts y Nevis,KNA,Emisiones de CO2 (kt),2000,181.2
"Corea, República de",KOR,Emisiones de CO2 (kt),2000,447237.3
Kuwait,KWT,Emisiones de CO2 (kt),2000,49838.2
America Latina y el Caribe (excluido altos ingresos),LAC,Emisiones de CO2 (kt),2000,1036523.12
Republica Democrática Popular Lao,LAO,Emisiones de CO2 (kt),2000,903.07
Líbano,LBN,Emisiones de CO2 (kt),2000,15672.8
Liberia,LBR,Emisiones de CO2 (kt),2000,425.81
Libia,LBY,Emisiones de CO2 (kt),2000,44724.9
Santa Lucía,LCA,Emisiones de CO2 (kt),2000,366.8
América Latina y el Caribe,LCN,Emisiones de CO2 (kt),2000,1244867.42
