,Country,Code,Indicator,Year,Value
1676,Canadá,CAN,Emisiones de CO2 (kt),1997,476815.9
1677,Europa Central y del Baltico,CEB,Emisiones de CO2 (kt),1997,809596.6
1678,Suiza,CHE,Emisiones de CO2 (kt),1997,42748.3
1679,Islas del Canal,CHI,Emisiones de CO2 (kt),1997,
1680,Chile,CHL,Emisiones de CO2 (kt),1997,51285.2
1681,China,CHN,Emisiones de CO2 (kt),1997,3134112.6
1682,Côte d'Ivoire,CIV,Emisiones de CO2 (kt),1997,4972.6
1683,Camerún,CMR,Emisiones de CO2 (kt),1997,4862.4
1684,"Congo, República Democrática del",COD,Emisiones de CO2 (kt),1997,2269.97
1685,"Congo, República del",COG,Emisiones de CO2 (kt),1997,3266.223
1686,Colombia,COL,Emisiones de CO2 (kt),1997,64837
1687,Comoras,COM,Emisiones de CO2 (kt),1997,84.3
1688,Cabo Verde,CPV,Emisiones de CO2 (kt),1997,230.1
1689,Costa Rica,CRI,Emisiones de CO2 (kt),1997,4493.9
1690,Estados pequeos del Caribe,CSS,Emisiones de CO2 (kt),1997,27077.78591
1691,Cuba,CUB,Emisiones de CO2 (kt),1997,27448.2
1692,Chipre,CYP,Emisiones de CO2 (kt),1997,6304.9
1693,República Checa,CZE,Emisiones de CO2 (kt),1997,126005.8
1694,Alemania,DEU,Emisiones de CO2 (kt),1997,872646.5
1695,Djibouti,DJI,Emisiones de CO2 (kt),1997,331.8
1696,Dominica,DMA,Emisiones de CO2 (kt),1997,91.1
1697,Dinamarca,DNK,Emisiones de CO2 (kt),1997,63617.3
1698,Republica Dominicana,DOM,Emisiones de CO2 (kt),1997,14502.8
1699,Argelia,DZA,Emisiones de CO2 (kt),1997,74433.2
1700,Asia oriental y el Pacifico (excluido altos ingresos),EAP,Emisiones de CO2 (kt),1997,3886600.519
1701,inicial del dividendo demografico,EAR,Emisiones de CO2 (kt),1997,3502837.955
1702,Asia oriental y el Pacifico,EAS,Emisiones de CO2 (kt),1997,5869798.919
1703,Europa y Asia central (excluido altos ingresos),ECA,Emisiones de CO2 (kt),1997,2517460.927
1704,Europa y Asia central,ECS,Emisiones de CO2 (kt),1997,6490296.501
1705,Ecuador,ECU,Emisiones de CO2 (kt),1997,24953.6
1706,Egipto,EGY,Emisiones de CO2 (kt),1997,106057.6
1707,Eritrea,ERI,Emisiones de CO2 (kt),1997,824.07
1708,España,ESP,Emisiones de CO2 (kt),1997,248603.1
1709,Estonia,EST,Emisiones de CO2 (kt),1997,17858.5
1710,Etiopia,ETH,Emisiones de CO2 (kt),1997,3058.4
1711,Union Europea,EUU,Emisiones de CO2 (kt),1997,3421979.1
1712,Finlandia,FIN,Emisiones de CO2 (kt),1997,60624
1713,Fiji,FJI,Emisiones de CO2 (kt),1997,785.91
1714,Francia,FRA,Emisiones de CO2 (kt),1997,359140.5
1715,Micronesia,FSM,Emisiones de CO2 (kt),1997,201.3
1716,Gabón,GAB,Emisiones de CO2 (kt),1997,5564.93
1717,Reino Unido,GBR,Emisiones de CO2 (kt),1997,524191.2
1718,Georgia,GEO,Emisiones de CO2 (kt),1997,5518.89
1719,Ghana,GHA,Emisiones de CO2 (kt),1997,3604.6
1720,Gibraltar,GIB,Emisiones de CO2 (kt),1997,
1721,Guinea,GIN,Emisiones de CO2 (kt),1997,1289.9
1722,Gambia,GMB,Emisiones de CO2 (kt),1997,229.3
1723,Guinea-Bissau,GNB,Emisiones de CO2 (kt),1997,197.3
1724,Guinea Ecuatorial,GNQ,Emisiones de CO2 (kt),1997,1687.9
1725,Grecia,GRC,Emisiones de CO2 (kt),1997,83761.7
1726,Granada,GRD,Emisiones de CO2 (kt),1997,183.2
1727,Guatemala,GTM,Emisiones de CO2 (kt),1997,6566.3
1728,Guyana,GUY,Emisiones de CO2 (kt),1997,1722.2
1729,Ingreso alto,HIC,Emisiones de CO2 (kt),1997,12504640.37
1730,Honduras,HND,Emisiones de CO2 (kt),1997,4036.7
1731,Paises pobres muy endeudados (PPME),HPC,Emisiones de CO2 (kt),1997,71473.086
1732,Croacia,HRV,Emisiones de CO2 (kt),1997,17069.6
1733,Haiti,HTI,Emisiones de CO2 (kt),1997,1274.2
1734,Hungria,HUN,Emisiones de CO2 (kt),1997,56990.1
1735,Solo BIRF,IBD,Emisiones de CO2 (kt),1997,9665417.823
1736,BIRF y la AIF,IBT,Emisiones de CO2 (kt),1997,10146379.12
1737,total de la AIF,IDA,Emisiones de CO2 (kt),1997,480961.2968
1738,mezcla de la AIF,IDB,Emisiones de CO2 (kt),1997,321642.433
1739,Indonesia,IDN,Emisiones de CO2 (kt),1997,261157
1740,India,IND,Emisiones de CO2 (kt),1997,819268.8
1741,Irlanda,IRL,Emisiones de CO2 (kt),1997,35972.5
1742,Iran,IRN,Emisiones de CO2 (kt),1997,292398.6
1743,Iraq,IRQ,Emisiones de CO2 (kt),1997,118910.2
1744,Islandia,ISL,Emisiones de CO2 (kt),1997,2153.97
1745,Israel,ISR,Emisiones de CO2 (kt),1997,50967.4
1746,Italia,ITA,Emisiones de CO2 (kt),1997,415517.3
1747,Jamaica,JAM,Emisiones de CO2 (kt),1997,9204.3
1748,Jordania,JOR,Emisiones de CO2 (kt),1997,14373.6
1749,Japon,JPN,Emisiones de CO2 (kt),1997,1172604.1
1750,Kazajstan,KAZ,Emisiones de CO2 (kt),1997,132240.74
1751,Kenya,KEN,Emisiones de CO2 (kt),1997,6797.8
1752,Kirguistan,KGZ,Emisiones de CO2 (kt),1997,5679.5
1753,Camboya,KHM,Emisiones de CO2 (kt),1997,1640.6
1754,Kiribati,KIR,Emisiones de CO2 (kt),1997,32.9
1755,Saint Kitts y Nevis,KNA,Emisiones de CO2 (kt),1997,148.1
1756,"Corea, República de",KOR,Emisiones de CO2 (kt),1997,431637.6
1757,Kuwait,KWT,Emisiones de CO2 (kt),1997,37306.5
1758,America Latina y el Caribe (excluido altos ingresos),LAC,Emisiones de CO2 (kt),1997,960121.6659
1759,Republica Democrática Popular Lao,LAO,Emisiones de CO2 (kt),1997,826.369183
1760,Líbano,LBN,Emisiones de CO2 (kt),1997,16127.5
1761,Liberia,LBR,Emisiones de CO2 (kt),1997,454.743
1762,Libia,LBY,Emisiones de CO2 (kt),1997,42204.9
1763,Santa Lucía,LCA,Emisiones de CO2 (kt),1997,314
1764,América Latina y el Caribe,LCN,Emisiones de CO2 (kt),1997,1163785.486
1765,Países menos desarrollados: clasificación de las Naciones Unidas,LDC,Emisiones de CO2 (kt),1997,98566.22377
1766,Países de ingreso bajo,LIC,Emisiones de CO2 (kt),1997,143631.8746
1767,Liechtenstein,LIE,Emisiones de CO2 (kt),1997,218.376491
1768,Sri Lanka,LKA,Emisiones de CO2 (kt),1997,8340.5
1769,Países de ingreso mediano bajo,LMC,Emisiones de CO2 (kt),1997,2248837.052
1770,Ingreso mediano y bajo,LMY,Emisiones de CO2 (kt),1997,9563289.52
1771,Lesotho,LSO,Emisiones de CO2 (kt),1997,1674.7
1772,avanzada del dividendo demográfico,LTE,Emisiones de CO2 (kt),1997,6524740.407
1773,Lituania,LTU,Emisiones de CO2 (kt),1997,13924.1
1774,Luxemburgo,LUX,Emisiones de CO2 (kt),1997,8242.2
1775,Letonia,LVA,Emisiones de CO2 (kt),1997,8528.6
1776,Marruecos,MAR,Emisiones de CO2 (kt),1997,29903.8
1777,Republica de Moldova,MDA,Emisiones de CO2 (kt),1997,9580.4
1778,Madagascar,MDG,Emisiones de CO2 (kt),1997,1419.42
1779,Maldivas,MDV,Emisiones de CO2 (kt),1997,338.3
1780,Oriente Medio y Norte de África,MEA,Emisiones de CO2 (kt),1997,1218677.28
1781,México,MEX,Emisiones de CO2 (kt),1997,342478.4
1782,Islas Marshall,MHL,Emisiones de CO2 (kt),1997,93.3
1783, Ingreso mediano,MIC,Emisiones de CO2 (kt),1997,9419657.645
1784,Macedonia del Norte,MKD,Emisiones de CO2 (kt),1997,8786.1
1785,Mali,MLI,Emisiones de CO2 (kt),1997,744.99
1786,Malta,MLT,Emisiones de CO2 (kt),1997,2469.6
1787,Myanmar,MMR,Emisiones de CO2 (kt),1997,7247.9
1788,Montenegro,MNE,Emisiones de CO2 (kt),1997,1669.796938
1789,Mongolia,MNG,Emisiones de CO2 (kt),1997,8518.94
1790,Mozambique,MOZ,Emisiones de CO2 (kt),1997,1287.66
1791,Mauritania,MRT,Emisiones de CO2 (kt),1997,1050.9
1792,Mauricio,MUS,Emisiones de CO2 (kt),1997,1624.2
1793,Malawi,MWI,Emisiones de CO2 (kt),1997,922.39
1794,Malasia,MYS,Emisiones de CO2 (kt),1997,106015.2
1795,América del Norte,NAC,Emisiones de CO2 (kt),1997,6020165.3
1796,Namibia,NAM,Emisiones de CO2 (kt),1997,1973.5
1797,Níger,NER,Emisiones de CO2 (kt),1997,613.71
1798,Nigeria,NGA,Emisiones de CO2 (kt),1997,98646.9
1799,Nicaragua,NIC,Emisiones de CO2 (kt),1997,3020.1
1800,Paises Bajos,NLD,Emisiones de CO2 (kt),1997,166310.9
1801,Noruega,NOR,Emisiones de CO2 (kt),1997,36543.5
1802,Nepal,NPL,Emisiones de CO2 (kt),1997,2191.37
1803,Nauru,NRU,Emisiones de CO2 (kt),1997,102.4
1804,Nueva Zelandia,NZL,Emisiones de CO2 (kt),1997,27689
1805,Miembros OCDE,OED,Emisiones de CO2 (kt),1997,12502542.97
1806,Oman,OMN,Emisiones de CO2 (kt),1997,20024
1807,Otros Estados pequeos,OSS,Emisiones de CO2 (kt),1997,94349.14694
1808,Pakistán,PAK,Emisiones de CO2 (kt),1997,89362.5
1809,Panamá,PAN,Emisiones de CO2 (kt),1997,4637.5
1810,Perú,PER,Emisiones de CO2 (kt),1997,27958.9
1811,Filipinas,PHL,Emisiones de CO2 (kt),1997,74447.8
1812,Palau,PLW,Emisiones de CO2 (kt),1997,201.8
1813,Papua Nueva Guinea,PNG,Emisiones de CO2 (kt),1997,2401.8
1814,Polonia,POL,Emisiones de CO2 (kt),1997,344627
1815,previa al dividendo demográfico,PRE,Emisiones de CO2 (kt),1997,287689.3076
1816,"Corea, República Popular Democratica de",PRK,Emisiones de CO2 (kt),1997,66037.9
1817,Portugal,PRT,Emisiones de CO2 (kt),1997,50931.6
1818,Paraguay,PRY,Emisiones de CO2 (kt),1997,4107.2
1819,Estados pequeos de las Islas del Pacfico,PSS,Emisiones de CO2 (kt),1997,1951.11
1820,posterior al dividendo demográfico,PST,Emisiones de CO2 (kt),1997,11878876.62
1821,Qatar,QAT,Emisiones de CO2 (kt),1997,25392.6
1822,Rumania,ROU,Emisiones de CO2 (kt),1997,113599.2
1823,Federación de Rusia,RUS,Emisiones de CO2 (kt),1997,1489506.5
1824,Rwanda,RWA,Emisiones de CO2 (kt),1997,481.23
1825,Asia meridional,SAS,Emisiones de CO2 (kt),1997,940197.64
1826,Arabia Saudita,SAU,Emisiones de CO2 (kt),1997,220072.7
1827,Sudan,SDN,Emisiones de CO2 (kt),1997,5248.1
1828,Senegal,SEN,Emisiones de CO2 (kt),1997,3215
1829,Singapur,SGP,Emisiones de CO2 (kt),1997,38161.6
1830,Islas Salomon,SLB,Emisiones de CO2 (kt),1997,213.4
1831,Sierra Leona,SLE,Emisiones de CO2 (kt),1997,229.2
1832,El Salvador,SLV,Emisiones de CO2 (kt),1997,5319.2
1833,Somalia,SOM,Emisiones de CO2 (kt),1997,546.7
1834,Serbia,SRB,Emisiones de CO2 (kt),1997,57256.4
1835,Africa al sur del Sahara (excluido altos ingresos),SSA,Emisiones de CO2 (kt),1997,492320.9676
1836,Sudan del Sur,SSD,Emisiones de CO2 (kt),1997,449.751587
1837,Africa al sur del Sahara,SSF,Emisiones de CO2 (kt),1997,492598.8676
1838,Santo Tome y Príncipe,STP,Emisiones de CO2 (kt),1997,47.5
1839,Suriname,SUR,Emisiones de CO2 (kt),1997,2131.465907
1840,Republica Eslovaca,SVK,Emisiones de CO2 (kt),1997,42273.5
1841,Eslovenia,SVN,Emisiones de CO2 (kt),1997,15725.6
1842,Suecia,SWE,Emisiones de CO2 (kt),1997,57381.6
1843,Eswatini,SWZ,Emisiones de CO2 (kt),1997,1149.9
1844,Seychelles,SYC,Emisiones de CO2 (kt),1997,277.9
1845,Republica Árabe Siria,SYR,Emisiones de CO2 (kt),1997,42072.7
1846,Chad,TCD,Emisiones de CO2 (kt),1997,464.7
1847,Asia oriental y el Pacifico (BIRF y la AIF),TEA,Emisiones de CO2 (kt),1997,3820665.019
1848,Europa y Asia central (BIRF y la AIF),TEC,Emisiones de CO2 (kt),1997,2992756.727
1849,Togo,TGO,Emisiones de CO2 (kt),1997,763.7
1850,Tailandia,THA,Emisiones de CO2 (kt),1997,181502.8
1851,Tayikistan,TJK,Emisiones de CO2 (kt),1997,2513.44
1852,Turkmenistán,TKM,Emisiones de CO2 (kt),1997,30502.5
1853,America Latina y el Caribe (BIRF y la AIF),TLA,Emisiones de CO2 (kt),1997,1133573.066
1854,Timor-Leste,TLS,Emisiones de CO2 (kt),1997,0
1855,Oriente Medio y Norte de África (BIRF y la AIF),TMN,Emisiones de CO2 (kt),1997,766587.8
1856,Tonga,TON,Emisiones de CO2 (kt),1997,94.2
1857,Asia meridional (BIRF y la AIF),TSA,Emisiones de CO2 (kt),1997,940197.64
1858,Africa al sur del Sahara (BIRF y la AIF),TSS,Emisiones de CO2 (kt),1997,492598.8676
1859,Trinidad y Tobago,TTO,Emisiones de CO2 (kt),1997,9690.5
1860,Tunez,TUN,Emisiones de CO2 (kt),1997,18133.2
1861,Turquia,TUR,Emisiones de CO2 (kt),1997,193428.4
1862,Tuvalu,TUV,Emisiones de CO2 (kt),1997,7.8
1863,Tanzanía,TZA,Emisiones de CO2 (kt),1997,2887.3
1864,Uganda,UGA,Emisiones de CO2 (kt),1997,1110.09
1865,Ucrania,UKR,Emisiones de CO2 (kt),1997,328244.8
1866,Ingreso mediano alto,UMC,Emisiones de CO2 (kt),1997,7170820.593
1867,Uruguay,URY,Emisiones de CO2 (kt),1997,5558.4
1868,Estados Unidos,USA,Emisiones de CO2 (kt),1997,5543349.4
1869,Uzbekistan,UZB,Emisiones de CO2 (kt),1997,100732.3
1870,San Vicente y las Granadinas,VCT,Emisiones de CO2 (kt),1997,142.1
1871,Venezuela,VEN,Emisiones de CO2 (kt),1997,127590.1
1872,Viet Nam,VNM,Emisiones de CO2 (kt),1997,40842.9
1873,Vanuatu,VUT,Emisiones de CO2 (kt),1997,89
1874,Mundo,WLD,Emisiones de CO2 (kt),1997,23202623.39
1875,Samoa,WSM,Emisiones de CO2 (kt),1997,129.1
1876,Yemen,YEM,Emisiones de CO2 (kt),1997,11640.7
1877,Sudafrica,ZAF,Emisiones de CO2 (kt),1997,288584.8
1878,Zambia,ZMB,Emisiones de CO2 (kt),1997,2285.5
1879,Zimbabwe,ZWE,Emisiones de CO2 (kt),1997,13826.1
1880,Afganistan,AFG,Emisiones de CO2 (kt),1998,1318
1881,Angola,AGO,Emisiones de CO2 (kt),1998,16767.9
1882,Albania,ALB,Emisiones de CO2 (kt),1998,1804.55
1883,Andorra,AND,Emisiones de CO2 (kt),1998,490.976
1884,El mundo arabe,ARB,Emisiones de CO2 (kt),1998,884602.46
1885,Emiratos Arabes Unidos,ARE,Emisiones de CO2 (kt),1998,83449.6
1886,Argentina,ARG,Emisiones de CO2 (kt),1998,132669.9
1887,Armenia,ARM,Emisiones de CO2 (kt),1998,3492.5
1888,Antigua y Barbuda,ATG,Emisiones de CO2 (kt),1998,286
1889,Australia,AUS,Emisiones de CO2 (kt),1998,327536.9
1890,Austria,AUT,Emisiones de CO2 (kt),1998,64673.1
1891,Azerbaiyán,AZE,Emisiones de CO2 (kt),1998,26490.5
1892,Burundi,BDI,Emisiones de CO2 (kt),1998,232.5
1893,Bélgica,BEL,Emisiones de CO2 (kt),1998,119412.8
1894,Benin,BEN,Emisiones de CO2 (kt),1998,1214.7
1895,Burkina Faso,BFA,Emisiones de CO2 (kt),1998,879.32
1896,Bangladesh,BGD,Emisiones de CO2 (kt),1998,19249.5
1897,Bulgaria,BGR,Emisiones de CO2 (kt),1998,50477.5
1898,Bahrein,BHR,Emisiones de CO2 (kt),1998,15488.92
1899,Bahamas,BHS,Emisiones de CO2 (kt),1998,2080.7
1900,Bosnia y Herzegovina,BIH,Emisiones de CO2 (kt),1998,10760.7
1901,Belarús,BLR,Emisiones de CO2 (kt),1998,57201.9
1902,Belice,BLZ,Emisiones de CO2 (kt),1998,399.6
1903,Bermudas,BMU,Emisiones de CO2 (kt),1998,
1904,Bolivia,BOL,Emisiones de CO2 (kt),1998,8728.6
1905,Brasil,BRA,Emisiones de CO2 (kt),1998,290587.2
1906,Barbados,BRB,Emisiones de CO2 (kt),1998,1137.1
1907,Brunei Darussalam,BRN,Emisiones de CO2 (kt),1998,4517.9
1908,Bhután,BTN,Emisiones de CO2 (kt),1998,377.42
1909,Botswana,BWA,Emisiones de CO2 (kt),1998,3682.2
1910,República Centroafricana,CAF,Emisiones de CO2 (kt),1998,227.4
1911,Canadá,CAN,Emisiones de CO2 (kt),1998,484791.8
1912,Europa Central y del Baltico,CEB,Emisiones de CO2 (kt),1998,760226.7
1913,Suiza,CHE,Emisiones de CO2 (kt),1998,44247.3
1914,Islas del Canal,CHI,Emisiones de CO2 (kt),1998,
1915,Chile,CHL,Emisiones de CO2 (kt),1998,52013.7
1916,China,CHN,Emisiones de CO2 (kt),1998,3236278.6
1917,Côte d'Ivoire,CIV,Emisiones de CO2 (kt),1998,4989.7
1918,Camerún,CMR,Emisiones de CO2 (kt),1998,5040.5
1919,"Congo, República Democrática del",COD,Emisiones de CO2 (kt),1998,2275.74
1920,"Congo, República del",COG,Emisiones de CO2 (kt),1998,3875.7
1921,Colombia,COL,Emisiones de CO2 (kt),1998,65071.4
1922,Comoras,COM,Emisiones de CO2 (kt),1998,92.2
1923,Cabo Verde,CPV,Emisiones de CO2 (kt),1998,248.1
1924,Costa Rica,CRI,Emisiones de CO2 (kt),1998,5015.3
1925,Estados pequeos del Caribe,CSS,Emisiones de CO2 (kt),1998,28405.22428
1926,Cuba,CUB,Emisiones de CO2 (kt),1998,27112.5
1927,Chipre,CYP,Emisiones de CO2 (kt),1998,6610
1928,República Checa,CZE,Emisiones de CO2 (kt),1998,119767.3
1929,Alemania,DEU,Emisiones de CO2 (kt),1998,865253.7
1930,Djibouti,DJI,Emisiones de CO2 (kt),1998,393.8
1931,Dominica,DMA,Emisiones de CO2 (kt),1998,92.9
1932,Dinamarca,DNK,Emisiones de CO2 (kt),1998,59710.3
1933,Republica Dominicana,DOM,Emisiones de CO2 (kt),1998,16616.1
1934,Argelia,DZA,Emisiones de CO2 (kt),1998,74649.1
1935,Asia oriental y el Pacifico (excluido altos ingresos),EAP,Emisiones de CO2 (kt),1998,3969055.628
1936,inicial del dividendo demografico,EAR,Emisiones de CO2 (kt),1998,3610180.567
1937,Asia oriental y el Pacifico,EAS,Emisiones de CO2 (kt),1998,5862285.528
1938,Europa y Asia central (excluido altos ingresos),ECA,Emisiones de CO2 (kt),1998,2516228.875
1939,Europa y Asia central,ECS,Emisiones de CO2 (kt),1998,6487492.669
1940,Ecuador,ECU,Emisiones de CO2 (kt),1998,24469.9
1941,Egipto,EGY,Emisiones de CO2 (kt),1998,110982.4
1942,Eritrea,ERI,Emisiones de CO2 (kt),1998,611.05
1943,España,ESP,Emisiones de CO2 (kt),1998,256215.5
1944,Estonia,EST,Emisiones de CO2 (kt),1998,16427.8
1945,Etiopia,ETH,Emisiones de CO2 (kt),1998,3227.6
1946,Union Europea,EUU,Emisiones de CO2 (kt),1998,3413106.8
1947,Finlandia,FIN,Emisiones de CO2 (kt),1998,57265.6
1948,Fiji,FJI,Emisiones de CO2 (kt),1998,766.25
1949,Francia,FRA,Emisiones de CO2 (kt),1998,381182.3
1950,Micronesia,FSM,Emisiones de CO2 (kt),1998,214
1951,Gabón,GAB,Emisiones de CO2 (kt),1998,6389.29
1952,Reino Unido,GBR,Emisiones de CO2 (kt),1998,526000.6
1953,Georgia,GEO,Emisiones de CO2 (kt),1998,4990.37
1954,Ghana,GHA,Emisiones de CO2 (kt),1998,5438.7
1955,Gibraltar,GIB,Emisiones de CO2 (kt),1998,
1956,Guinea,GIN,Emisiones de CO2 (kt),1998,1362.6
1957,Gambia,GMB,Emisiones de CO2 (kt),1998,244.9
1958,Guinea-Bissau,GNB,Emisiones de CO2 (kt),1998,172.4
1959,Guinea Ecuatorial,GNQ,Emisiones de CO2 (kt),1998,2051.9
1960,Grecia,GRC,Emisiones de CO2 (kt),1998,87127.2
1961,Granada,GRD,Emisiones de CO2 (kt),1998,198
1962,Guatemala,GTM,Emisiones de CO2 (kt),1998,8305.3
1963,Guyana,GUY,Emisiones de CO2 (kt),1998,1747.6
1964,Ingreso alto,HIC,Emisiones de CO2 (kt),1998,12493836.31
1965,Honduras,HND,Emisiones de CO2 (kt),1998,4679
1966,Paises pobres muy endeudados (PPME),HPC,Emisiones de CO2 (kt),1998,75518.595
1967,Croacia,HRV,Emisiones de CO2 (kt),1998,18527.5
1968,Haiti,HTI,Emisiones de CO2 (kt),1998,1310
1969,Hungria,HUN,Emisiones de CO2 (kt),1998,57353.3
1970,Solo BIRF,IBD,Emisiones de CO2 (kt),1998,9747255.074
1971,BIRF y la AIF,IBT,Emisiones de CO2 (kt),1998,10245927.28
1972,total de la AIF,IDA,Emisiones de CO2 (kt),1998,498672.2056
1973,mezcla de la AIF,IDB,Emisiones de CO2 (kt),1998,330029.15
1974,Indonesia,IDN,Emisiones de CO2 (kt),1998,262705.1
1975,India,IND,Emisiones de CO2 (kt),1998,836269.9
1976,Irlanda,IRL,Emisiones de CO2 (kt),1998,38419
1977,Iran,IRN,Emisiones de CO2 (kt),1998,290997.4
1978,Iraq,IRQ,Emisiones de CO2 (kt),1998,91784.1
1979,Islandia,ISL,Emisiones de CO2 (kt),1998,2153.38
1980,Israel,ISR,Emisiones de CO2 (kt),1998,51504.7
1981,Italia,ITA,Emisiones de CO2 (kt),1998,426372.2
1982,Jamaica,JAM,Emisiones de CO2 (kt),1998,9731.1
1983,Jordania,JOR,Emisiones de CO2 (kt),1998,14616
1984,Japon,JPN,Emisiones de CO2 (kt),1998,1130280.5
1985,Kazajstan,KAZ,Emisiones de CO2 (kt),1998,135838.36
1986,Kenya,KEN,Emisiones de CO2 (kt),1998,7411.2
1987,Kirguistan,KGZ,Emisiones de CO2 (kt),1998,6022.3
1988,Camboya,KHM,Emisiones de CO2 (kt),1998,1882.2
1989,Kiribati,KIR,Emisiones de CO2 (kt),1998,31.4
1990,Saint Kitts y Nevis,KNA,Emisiones de CO2 (kt),1998,160.3
1991,"Corea, República de",KOR,Emisiones de CO2 (kt),1998,366567.2
1992,Kuwait,KWT,Emisiones de CO2 (kt),1998,42133.6
1993,America Latina y el Caribe (excluido altos ingresos),LAC,Emisiones de CO2 (kt),1998,1003199.824
1994,Republica Democrática Popular Lao,LAO,Emisiones de CO2 (kt),1998,852.378127
1995,Líbano,LBN,Emisiones de CO2 (kt),1998,16255.4
1996,Liberia,LBR,Emisiones de CO2 (kt),1998,490.455
1997,Libia,LBY,Emisiones de CO2 (kt),1998,41902.4
1998,Santa Lucía,LCA,Emisiones de CO2 (kt),1998,345.4
1999,América Latina y el Caribe,LCN,Emisiones de CO2 (kt),1998,1211348.424
2000,Países menos desarrollados: clasificación de las Naciones Unidas,LDC,Emisiones de CO2 (kt),1998,102065.2406
2001,Países de ingreso bajo,LIC,Emisiones de CO2 (kt),1998,142412.5424
2002,Liechtenstein,LIE,Emisiones de CO2 (kt),1998,229.238713
2003,Sri Lanka,LKA,Emisiones de CO2 (kt),1998,8608.4
2004,Países de ingreso mediano bajo,LMC,Emisiones de CO2 (kt),1998,2270538.213
2005,Ingreso mediano y bajo,LMY,Emisiones de CO2 (kt),1998,9692178.779
2006,Lesotho,LSO,Emisiones de CO2 (kt),1998,1705.6
2007,avanzada del dividendo demográfico,LTE,Emisiones de CO2 (kt),1998,6588210.89
2008,Lituania,LTU,Emisiones de CO2 (kt),1998,14706.6
2009,Luxemburgo,LUX,Emisiones de CO2 (kt),1998,7565.5
2010,Letonia,LVA,Emisiones de CO2 (kt),1998,8132.5
2011,Marruecos,MAR,Emisiones de CO2 (kt),1998,30634.6
2012,Republica de Moldova,MDA,Emisiones de CO2 (kt),1998,8649.1
2013,Madagascar,MDG,Emisiones de CO2 (kt),1998,1626.94
2014,Maldivas,MDV,Emisiones de CO2 (kt),1998,311
2015,Oriente Medio y Norte de África,MEA,Emisiones de CO2 (kt),1998,1223112.92
2016,México,MEX,Emisiones de CO2 (kt),1998,365142.4
2017,Islas Marshall,MHL,Emisiones de CO2 (kt),1998,95.5
2018, Ingreso mediano,MIC,Emisiones de CO2 (kt),1998,9549766.237
2019,Macedonia del Norte,MKD,Emisiones de CO2 (kt),1998,9651.4
2020,Mali,MLI,Emisiones de CO2 (kt),1998,956
2021,Malta,MLT,Emisiones de CO2 (kt),1998,2374.5
2022,Myanmar,MMR,Emisiones de CO2 (kt),1998,7913
2023,Montenegro,MNE,Emisiones de CO2 (kt),1998,1757.579585
2024,Mongolia,MNG,Emisiones de CO2 (kt),1998,8548.7
2025,Mozambique,MOZ,Emisiones de CO2 (kt),1998,1241.68
2026,Mauritania,MRT,Emisiones de CO2 (kt),1998,988.3
2027,Mauricio,MUS,Emisiones de CO2 (kt),1998,1791.6
2028,Malawi,MWI,Emisiones de CO2 (kt),1998,896.45
2029,Malasia,MYS,Emisiones de CO2 (kt),1998,105685.2
2030,América del Norte,NAC,Emisiones de CO2 (kt),1998,6075328.1
2031,Namibia,NAM,Emisiones de CO2 (kt),1998,2017.6
2032,Níger,NER,Emisiones de CO2 (kt),1998,666.73
2033,Nigeria,NGA,Emisiones de CO2 (kt),1998,88699.8
2034,Nicaragua,NIC,Emisiones de CO2 (kt),1998,3519.2
2035,Paises Bajos,NLD,Emisiones de CO2 (kt),1998,166734.4
2036,Noruega,NOR,Emisiones de CO2 (kt),1998,37887.5
2037,Nepal,NPL,Emisiones de CO2 (kt),1998,2315.7
2038,Nauru,NRU,Emisiones de CO2 (kt),1998,99.5
2039,Nueva Zelandia,NZL,Emisiones de CO2 (kt),1998,27180.8
2040,Miembros OCDE,OED,Emisiones de CO2 (kt),1998,12505221.18
2041,Oman,OMN,Emisiones de CO2 (kt),1998,19519.2
2042,Otros Estados pequeos,OSS,Emisiones de CO2 (kt),1998,96827.98959
2043,Pakistán,PAK,Emisiones de CO2 (kt),1998,90190.3
2044,Panamá,PAN,Emisiones de CO2 (kt),1998,5721.6
2045,Perú,PER,Emisiones de CO2 (kt),1998,26970.3
2046,Filipinas,PHL,Emisiones de CO2 (kt),1998,73870.2
2047,Palau,PLW,Emisiones de CO2 (kt),1998,203.3
2048,Papua Nueva Guinea,PNG,Emisiones de CO2 (kt),1998,2653.2
2049,Polonia,POL,Emisiones de CO2 (kt),1998,318414.1
2050,previa al dividendo demográfico,PRE,Emisiones de CO2 (kt),1998,253441.7224
2051,"Corea, República Popular Democratica de",PRK,Emisiones de CO2 (kt),1998,60918.6
2052,Portugal,PRT,Emisiones de CO2 (kt),1998,55600.6
2053,Paraguay,PRY,Emisiones de CO2 (kt),1998,4266.9
2054,Estados pequeos de las Islas del Pacfico,PSS,Emisiones de CO2 (kt),1998,1965.15
2055,posterior al dividendo demográfico,PST,Emisiones de CO2 (kt),1998,11862048.6
