,Index,Country,Code,Indicator_x,Year,Value,Indicator_y,Pop,percapita
876,row_780,Gambia,GMB,Emisiones de CO2 (kt),1993,207.2,Poblacion Total,1168309.0,0.00017735034139084778
877,row_781,Guinea-Bissau,GNB,Emisiones de CO2 (kt),1993,185.2,Poblacion Total,1056761.0,0.00017525249323167678
878,row_782,Guinea Ecuatorial,GNQ,Emisiones de CO2 (kt),1993,974.5,Poblacion Total,520236.0,0.0018731883222229912
879,row_783,Grecia,GRC,Emisiones de CO2 (kt),1993,78090.9,Poblacion Total,10460415.0,0.007465373027743163
880,row_784,Granada,GRD,Emisiones de CO2 (kt),1993,129.3,Poblacion Total,102173.0,0.0012655006704315231
881,,,GRL,,1993,,Poblacion Total,55200.0,
882,row_785,Guatemala,GTM,Emisiones de CO2 (kt),1993,5118.0,Poblacion Total,9790619.0,0.0005227452932240545
883,,,GUM,,1993,,Poblacion Total,145541.0,
884,row_786,Guyana,GUY,Emisiones de CO2 (kt),1993,1087.0,Poblacion Total,747189.0,0.0014547858707770055
885,row_787,Ingreso alto,HIC,Emisiones de CO2 (kt),1993,11543226.82,Poblacion Total,1052626906.0,0.010966114160870595
886,,,HKG,,1993,,Poblacion Total,5901000.0,
887,row_788,Honduras,HND,Emisiones de CO2 (kt),1993,2900.7,Poblacion Total,5496841.0,0.0005277030934676844
888,row_789,Paises pobres muy endeudados (PPME),HPC,Emisiones de CO2 (kt),1993,59177.292,Poblacion Total,390576688.0,0.00015151260640522407
889,row_790,Croacia,HRV,Emisiones de CO2 (kt),1993,15536.5,Poblacion Total,4600463.0,0.003377160081496145
890,row_791,Haiti,HTI,Emisiones de CO2 (kt),1993,694.5,Poblacion Total,7345940.0,9.45420191289338e-05
891,row_792,Hungria,HUN,Emisiones de CO2 (kt),1993,58382.4,Poblacion Total,10357523.0,0.005636714492451526
892,row_793,Solo BIRF,IBD,Emisiones de CO2 (kt),1993,9090520.142,Poblacion Total,3621503071.0,0.002510151162039426
893,row_794,BIRF y la AIF,IBT,Emisiones de CO2 (kt),1993,9529523.04,Poblacion Total,4556953494.0,0.0020912048043824076
894,,,IDA,,1993,,Poblacion Total,935450423.0,
895,row_795,mezcla de la AIF,IDB,Emisiones de CO2 (kt),1993,309791.18,Poblacion Total,308233041.0,0.0010050550680580671
896,row_796,Indonesia,IDN,Emisiones de CO2 (kt),1993,185087.3,Poblacion Total,191737287.0,0.0009653171946675139
897,,,IDX,,1993,,Poblacion Total,627217382.0,
898,,,IMN,,1993,,Poblacion Total,70710.0,
899,row_797,India,IND,Emisiones de CO2 (kt),1993,651351.1,Poblacion Total,926351297.0,0.0007031361667106296
900,,,INX,,1993,,Poblacion Total,,
901,row_798,Irlanda,IRL,Emisiones de CO2 (kt),1993,31653.6,Poblacion Total,3576261.0,0.008851031845830044
902,row_799,Iran,IRN,Emisiones de CO2 (kt),1993,236729.0,Poblacion Total,59755430.0,0.0039616316040232665
903,row_800,Iraq,IRQ,Emisiones de CO2 (kt),1993,89562.0,Poblacion Total,19295818.0,0.004641523878386498
904,row_801,Islandia,ISL,Emisiones de CO2 (kt),1993,1983.65,Poblacion Total,263725.0,0.007521660820930894
905,row_802,Israel,ISR,Emisiones de CO2 (kt),1993,40504.6,Poblacion Total,5261000.0,0.007699030602547044
906,row_803,Italia,ITA,Emisiones de CO2 (kt),1993,396927.9,Poblacion Total,56831821.0,0.006984254472507577
907,row_804,Jamaica,JAM,Emisiones de CO2 (kt),1993,8327.1,Poblacion Total,2459062.0,0.0033862911955859594
908,row_805,Jordania,JOR,Emisiones de CO2 (kt),1993,12203.8,Poblacion Total,4075759.0,0.0029942398458790128
909,row_806,Japon,JPN,Emisiones de CO2 (kt),1993,1107586.8,Poblacion Total,124829000.0,0.008872832434770767
910,row_807,Kazajstan,KAZ,Emisiones de CO2 (kt),1993,219245.6,Poblacion Total,16380672.0,0.01338440816103271
911,row_808,Kenya,KEN,Emisiones de CO2 (kt),1993,5991.3,Poblacion Total,25391830.0,0.00023595384814721902
912,row_809,Kirguistan,KGZ,Emisiones de CO2 (kt),1993,10080.7,Poblacion Total,4516700.0,0.002231872827506808
913,row_810,Camboya,KHM,Emisiones de CO2 (kt),1993,1384.992,Poblacion Total,10243550.0,0.00013520625173889911
914,row_811,Kiribati,KIR,Emisiones de CO2 (kt),1993,29.0,Poblacion Total,79093.0,0.00036665697343633445
915,row_812,Saint Kitts y Nevis,KNA,Emisiones de CO2 (kt),1993,120.5,Poblacion Total,41447.0,0.002907327430212078
916,row_813,Corea del Sur,KOR,Emisiones de CO2 (kt),1993,327604.4,Poblacion Total,44194628.0,0.00741276518947054
917,row_814,Kuwait,KWT,Emisiones de CO2 (kt),1993,30742.6,Poblacion Total,1653645.0,0.018590809998518424
918,row_815,America Latina y el Caribe (excluido altos ingresos),LAC,Emisiones de CO2 (kt),1993,794713.922,Poblacion Total,418431327.0,0.0018992696548267764
919,row_816,Republica Democratica Popular Lao,LAO,Emisiones de CO2 (kt),1993,610.267589,Poblacion Total,4685296.0,0.00013025166158125336
920,row_817,Libano,LBN,Emisiones de CO2 (kt),1993,10326.3,Poblacion Total,3818796.0,0.0027040721735332287
921,row_818,Liberia,LBR,Emisiones de CO2 (kt),1993,420.769,Poblacion Total,2132771.0,0.0001972874724947029
922,row_819,Libia,LBY,Emisiones de CO2 (kt),1993,30590.9,Poblacion Total,4544970.0,0.0067307154942716895
923,row_820,Santa Lucia,LCA,Emisiones de CO2 (kt),1993,252.1,Poblacion Total,148595.0,0.0016965577576634476
924,row_821,América Latina y el Caribe,LCN,Emisiones de CO2 (kt),1993,957706.062,Poblacion Total,466139063.0,0.0020545501075072956
925,row_822,Países menos desarrollados: clasificación de las Naciones Unidas,LDC,Emisiones de CO2 (kt),1993,69719.71773,Poblacion Total,555923633.0,0.00012541240125691868
926,row_823,Países de ingreso bajo,LIC,Emisiones de CO2 (kt),1993,154687.8181,Poblacion Total,314673487.0,0.0004915819873315225
927,row_824,Liechtenstein,LIE,Emisiones de CO2 (kt),1993,215.03442,Poblacion Total,30012.0,0.0071649480207916835
928,row_825,Sri Lanka,LKA,Emisiones de CO2 (kt),1993,5091.3,Poblacion Total,17825611.0,0.0002856171381727112
929,row_826,Países de ingreso mediano bajo,LMC,Emisiones de CO2 (kt),1993,2093992.37,Poblacion Total,1968978416.0,0.0010634917848688088
930,row_827,Ingreso mediano y bajo,LMY,Emisiones de CO2 (kt),1993,9003257.94,Poblacion Total,4482824315.0,0.002008389646204549
931,row_828,Lesotho,LSO,Emisiones de CO2 (kt),1993,1544.2,Poblacion Total,1885478.0,0.000818996562144984
932,row_829,avanzada del dividendo demográfico,LTE,Emisiones de CO2 (kt),1993,6321620.34,Poblacion Total,1915623786.0,0.0033000322851493348
933,row_830,Lituania,LTU,Emisiones de CO2 (kt),1993,15754.1,Poblacion Total,3682613.0,0.0042779678451143255
934,row_831,Luxemburgo,LUX,Emisiones de CO2 (kt),1993,11645.3,Poblacion Total,397475.0,0.029298194855022327
935,row_832,Letonia,LVA,Emisiones de CO2 (kt),1993,11757.31,Poblacion Total,2563290.0,0.0045868044583328455
936,,,MAC,,1993,,Poblacion Total,380712.0,
937,,,MAF,,1993,,Poblacion Total,29247.0,
938,row_833,Marruecos,MAR,Emisiones de CO2 (kt),1993,25577.0,Poblacion Total,25806777.0,0.0009910962535151135
939,,,MCO,,1993,,Poblacion Total,31024.0,
940,row_834,Republica de Moldova,MDA,Emisiones de CO2 (kt),1993,17414.1,Poblacion Total,2974817.0,0.00585383907648773
941,row_835,Madagascar,MDG,Emisiones de CO2 (kt),1993,996.72,Poblacion Total,13020100.0,7.655240743158655e-05
942,row_836,Maldivas,MDV,Emisiones de CO2 (kt),1993,202.6,Poblacion Total,245845.0,0.0008240964835567125
943,row_837,Oriente Medio y Norte de África,MEA,Emisiones de CO2 (kt),1993,1017015.72,Poblacion Total,276897626.0,0.0036728943281008845
944,row_838,Mexico,MEX,Emisiones de CO2 (kt),1993,300667.5,Poblacion Total,86648447.0,0.003469969865703421
945,row_839,Islas Marshall,MHL,Emisiones de CO2 (kt),1993,85.0,Poblacion Total,48944.0,0.0017366786531546256
946,row_840, Ingreso mediano,MIC,Emisiones de CO2 (kt),1993,8848570.122,Poblacion Total,4168150828.0,0.0021229006547840786
947,row_841,Macedonia del Norte,MKD,Emisiones de CO2 (kt),1993,8639.7,Poblacion Total,1996893.0,0.004326571328558917
948,row_842,Mali,MLI,Emisiones de CO2 (kt),1993,516.773,Poblacion Total,9506510.0,5.435990705316673e-05
949,row_843,Malta,MLT,Emisiones de CO2 (kt),1993,2806.3,Poblacion Total,371308.0,0.007557876479903477
950,row_844,Myanmar,MMR,Emisiones de CO2 (kt),1993,4813.6,Poblacion Total,41788302.0,0.00011519013143917645
951,,,MNA,,1993,,Poblacion Total,246410264.0,
952,row_845,Montenegro,MNE,Emisiones de CO2 (kt),1993,1293.619997,Poblacion Total,610170.0,0.002120097672779717
953,row_846,Mongolia,MNG,Emisiones de CO2 (kt),1993,11852.58,Poblacion Total,2270311.0,0.005220685624128148
954,,,MNP,,1993,,Poblacion Total,47948.0,
955,row_847,Mozambique,MOZ,Emisiones de CO2 (kt),1993,1288.573,Poblacion Total,14206254.0,9.07046291020842e-05
956,row_848,Mauritania,MRT,Emisiones de CO2 (kt),1993,914.8,Poblacion Total,2237064.0,0.00040892884602318036
957,row_849,Mauricio,MUS,Emisiones de CO2 (kt),1993,1469.1,Poblacion Total,1097374.0,0.0013387413953674862
958,row_850,Malawi,MWI,Emisiones de CO2 (kt),1993,885.5,Poblacion Total,10257233.0,8.632932487738165e-05
959,row_851,Malasia,MYS,Emisiones de CO2 (kt),1993,73044.4,Poblacion Total,19050077.0,0.0038343362076699214
960,row_852,América del Norte,NAC,Emisiones de CO2 (kt),1993,5417257.3,Poblacion Total,288662674.0,0.018766739824491476
961,row_853,Namibia,NAM,Emisiones de CO2 (kt),1993,1414.6,Poblacion Total,1509834.0,0.0009369241916661037
962,,,NCL,,1993,,Poblacion Total,184496.0,
963,row_854,Nigeria,NER,Emisiones de CO2 (kt),1993,570.307,Poblacion Total,9193078.0,6.203656707796888e-05
964,row_855,Nigeria,NGA,Emisiones de CO2 (kt),1993,86237.3,Poblacion Total,102775465.0,0.0008390845032907417
965,row_856,Nicaragua,NIC,Emisiones de CO2 (kt),1993,2198.7,Poblacion Total,4526689.0,0.0004857192530787955
966,row_857,Paises Bajos,NLD,Emisiones de CO2 (kt),1993,160137.2,Poblacion Total,15290368.0,0.010473076906978303
967,row_858,Noruega,NOR,Emisiones de CO2 (kt),1993,32428.6,Poblacion Total,4311991.0,0.007520563006740969
968,row_859,Nepal,NPL,Emisiones de CO2 (kt),1993,1409.8,Poblacion Total,21267359.0,6.628937800880682e-05
969,row_860,Nauru,NRU,Emisiones de CO2 (kt),1993,114.5,Poblacion Total,10226.0,0.011196948953647565
970,row_861,Nueva Zelandia,NZL,Emisiones de CO2 (kt),1993,23960.3,Poblacion Total,3572200.0,0.0067074351939980965
971,row_862,Miembros OCDE,OED,Emisiones de CO2 (kt),1993,11511913.66,Poblacion Total,1136605361.0,0.010128329546036692
972,row_863,Oman,OMN,Emisiones de CO2 (kt),1993,15175.7,Poblacion Total,2071868.0,0.0073246461647170575
973,row_864,Otros Estados pequeos,OSS,Emisiones de CO2 (kt),1993,79441.78,Poblacion Total,18881697.0,0.004207343227677046
974,row_865,Pakistan,PAK,Emisiones de CO2 (kt),1993,73749.6,Poblacion Total,125546615.0,0.0005874280242442221
975,row_866,Panama,PAN,Emisiones de CO2 (kt),1993,3795.2,Poblacion Total,2607499.0,0.0014554943261723206
976,row_867,Peru,PER,Emisiones de CO2 (kt),1993,21801.3,Poblacion Total,23513882.0,0.0009271671942557167
977,row_868,Filipinas,PHL,Emisiones de CO2 (kt),1993,47577.9,Poblacion Total,66083321.0,0.0007199683563118748
978,row_869,Palau,PLW,Emisiones de CO2 (kt),1993,198.1,Poblacion Total,16380.0,0.012094017094017093
979,row_870,Papua Nueva Guinea,PNG,Emisiones de CO2 (kt),1993,2212.5,Poblacion Total,4291588.0,0.0005155434305436589
980,row_871,Polonia,POL,Emisiones de CO2 (kt),1993,344016.4,Poblacion Total,38461408.0,0.008944456739597262
981,row_872,previa al dividendo demográfico,PRE,Emisiones de CO2 (kt),1993,229152.4481,Poblacion Total,453282283.0,0.0005055402708073636
982,,,PRI,,1993,,Poblacion Total,3615497.0,
983,row_873,Corea del Norte,PRK,Emisiones de CO2 (kt),1993,91419.3,Poblacion Total,21773017.0,0.004198742875183536
984,row_874,Portugal,PRT,Emisiones de CO2 (kt),1993,45792.8,Poblacion Total,9964675.0,0.0045955136519756044
985,row_875,Paraguay,PRY,Emisiones de CO2 (kt),1993,2817.6,Poblacion Total,4386202.0,0.0006423780756107448
986,,,PSE,,1993,,Poblacion Total,2262676.0,
987,row_876,Estados pequeos de las Islas del Pacfico,PSS,Emisiones de CO2 (kt),1993,1768.79,Poblacion Total,1846876.0,0.0009577199552108533
988,row_877,posterior al dividendo demográfico,PST,Emisiones de CO2 (kt),1993,11190404.83,Poblacion Total,984265557.0,0.011369294343802787
989,,,PYF,,1993,,Poblacion Total,223714.0,
990,row_878,Qatar,QAT,Emisiones de CO2 (kt),1993,16614.6,Poblacion Total,486041.0,0.03418353595684315
991,row_879,Rumania,ROU,Emisiones de CO2 (kt),1993,117690.8,Poblacion Total,22763280.0,0.005170203942489834
992,row_880,Rusia,RUS,Emisiones de CO2 (kt),1993,1880244.5,Poblacion Total,148458777.0,0.012665094903752306
993,row_881,Rwanda,RWA,Emisiones de CO2 (kt),1993,486.05,Poblacion Total,7904740.0,6.148842340165521e-05
994,row_882,Asia meridional,SAS,Emisiones de CO2 (kt),1993,746077.74,Poblacion Total,1219180082.0,0.0006119504009416716
995,row_883,Arabia Saudita,SAU,Emisiones de CO2 (kt),1993,203252.6,Poblacion Total,17846461.0,0.011388958292627318
996,row_884,Sudan,SDN,Emisiones de CO2 (kt),1993,3210.8,Poblacion Total,22163251.0,0.00014487044342005603
997,row_885,Senegal,SEN,Emisiones de CO2 (kt),1993,2505.6,Poblacion Total,8196551.0,0.0003056895516175035
998,row_886,Singapur,SGP,Emisiones de CO2 (kt),1993,36164.2,Poblacion Total,3313471.0,0.010914295009674144
999,row_887,Islas Salomon,SLB,Emisiones de CO2 (kt),1993,177.3,Poblacion Total,354086.0,0.0005007258123732653
1000,row_888,Sierra Leona,SLE,Emisiones de CO2 (kt),1993,327.5,Poblacion Total,4295689.0,7.623922495320308e-05
1001,row_889,El Salvador,SLV,Emisiones de CO2 (kt),1993,3923.3,Poblacion Total,5630987.0,0.0006967339828701434
1002,,,SMR,,1993,,Poblacion Total,24181.0,
1003,row_890,Somalia,SOM,Emisiones de CO2 (kt),1993,643.12,Poblacion Total,6620729.0,9.713733940779029e-05
1004,row_891,Serbia,SRB,Emisiones de CO2 (kt),1993,43190.6,Poblacion Total,7699307.0,0.005609673701801993
1005,row_892,Africa al sur del Sahara (excluido altos ingresos),SSA,Emisiones de CO2 (kt),1993,420075.3481,Poblacion Total,559341649.0,0.0007510174664286443
1006,row_893,Sudan del Sur,SSD,Emisiones de CO2 (kt),1993,250.506142,Poblacion Total,5018172.0,4.9919799879318604e-05
1007,row_894,Africa al sur del Sahara,SSF,Emisiones de CO2 (kt),1993,420263.6481,Poblacion Total,559413902.0,0.0007512570685095345
1008,,,SST,,1993,,Poblacion Total,26935348.0,
1009,row_895,Santo Tome y Principe,STP,Emisiones de CO2 (kt),1993,44.9,Poblacion Total,128182.0,0.0003502831910876722
1010,row_896,Suriname,SUR,Emisiones de CO2 (kt),1993,2060.322022,Poblacion Total,422375.0,0.004877945006214856
1011,row_897,Republica Eslovaca,SVK,Emisiones de CO2 (kt),1993,44319.9,Poblacion Total,5325305.0,0.008322509227171026
1012,row_898,Eslovenia,SVN,Emisiones de CO2 (kt),1993,13556.2,Poblacion Total,1991746.0,0.006806189142591476
1013,row_899,Suecia,SWE,Emisiones de CO2 (kt),1993,56504.9,Poblacion Total,8718561.0,0.00648098923664123
1014,row_900,Eswatini,SWZ,Emisiones de CO2 (kt),1993,816.9,Poblacion Total,953451.0,0.0008567823621769761
1015,,,SXM,,1993,,Poblacion Total,31823.0,
1016,row_901,Seychelles,SYC,Emisiones de CO2 (kt),1993,188.3,Poblacion Total,72253.0,0.0026061201611005773
1017,row_902,Republica Árabe Siria,SYR,Emisiones de CO2 (kt),1993,35882.4,Poblacion Total,13537060.0,0.002650678950968674
1018,,,TCA,,1993,,Poblacion Total,13704.0,
1019,row_903,Chad,TCD,Emisiones de CO2 (kt),1993,409.9,Poblacion Total,6448280.0,6.356733888726915e-05
1020,row_904,Asia oriental y el Pacifico (BIRF y la AIF),TEA,Emisiones de CO2 (kt),1993,3121380.63,Poblacion Total,1650184274.0,0.0018915345874881363
1021,row_905,Europa y Asia central (BIRF y la AIF),TEC,Emisiones de CO2 (kt),1993,3675716.3,Poblacion Total,433339079.0,0.008482309761866641
1022,row_906,Togo,TGO,Emisiones de CO2 (kt),1993,633.1,Poblacion Total,4078392.0,0.00015523274859307297
1023,row_907,Tailandia,THA,Emisiones de CO2 (kt),1993,123371.7,Poblacion Total,57776082.0,0.002135342095367422
1024,row_908,Tayikistan,TJK,Emisiones de CO2 (kt),1993,5167.3,Poblacion Total,5717806.0,0.0009037207628240623
1025,row_909,Turkmenistan,TKM,Emisiones de CO2 (kt),1993,26972.0,Poblacion Total,4031698.0,0.006689985212186032
1026,row_910,America Latina y el Caribe (BIRF y la AIF),TLA,Emisiones de CO2 (kt),1993,934851.822,Poblacion Total,450688569.0,0.002074274535238989
1027,row_911,Timor-Leste,TLS,Emisiones de CO2 (kt),1993,0.0,Poblacion Total,795179.0,0.0
1028,row_912,Oriente Medio y Norte de África (BIRF y la AIF),TMN,Emisiones de CO2 (kt),1993,631232.9,Poblacion Total,244147588.0,0.0025854562200303207
1029,row_913,Tonga,TON,Emisiones de CO2 (kt),1993,86.3,Poblacion Total,99492.0,0.0008674064246371567
1030,row_914,Asia meridional (BIRF y la AIF),TSA,Emisiones de CO2 (kt),1993,746077.74,Poblacion Total,1219180082.0,0.0006119504009416716
1031,row_915,Africa al sur del Sahara (BIRF y la AIF),TSS,Emisiones de CO2 (kt),1993,420263.6481,Poblacion Total,559413902.0,0.0007512570685095345
1032,row_916,Trinidad y Tobago,TTO,Emisiones de CO2 (kt),1993,10722.4,Poblacion Total,1293974.0,0.008286410700678684
1033,row_917,Tunez,TUN,Emisiones de CO2 (kt),1993,16622.4,Poblacion Total,8977173.0,0.001851629683420382
1034,row_918,Turquia,TUR,Emisiones de CO2 (kt),1993,155579.5,Poblacion Total,57296008.0,0.002715363695146091
1035,row_919,Tuvalu,TUV,Emisiones de CO2 (kt),1993,7.6,Poblacion Total,9517.0,0.0007985709782494483
1036,row_920,Tanzania,TZA,Emisiones de CO2 (kt),1993,1915.9,Poblacion Total,28469017.0,6.729772229227303e-05
1037,row_921,Uganda,UGA,Emisiones de CO2 (kt),1993,813.92,Poblacion Total,19462958.0,4.181892598237123e-05
1038,row_922,Ucrania,UKR,Emisiones de CO2 (kt),1993,499314.9,Poblacion Total,52179200.0,0.009569232567766466
1039,row_923,Ingreso mediano alto,UMC,Emisiones de CO2 (kt),1993,6754577.752,Poblacion Total,2199172412.0,0.003071418009403439
1040,row_924,Uruguay,URY,Emisiones de CO2 (kt),1993,4490.1,Poblacion Total,3171747.0,0.0014156551578672575
1041,row_925,Estados Unidos,USA,Emisiones de CO2 (kt),1993,4995209.5,Poblacion Total,259919000.0,0.019218331480191905
1042,row_926,Uzbekistan,UZB,Emisiones de CO2 (kt),1993,114592.9,Poblacion Total,21942000.0,0.005222536687631027
1043,row_927,San Vicente y las Granadinas,VCT,Emisiones de CO2 (kt),1993,108.9,Poblacion Total,113621.0,0.0009584495823835383
1044,row_928,Venezuela,VEN,Emisiones de CO2 (kt),1993,107387.9,Poblacion Total,21172100.0,0.005072142111552468
1045,,,VGB,,1993,,Poblacion Total,16855.0,
1046,,,VIR,,1993,,Poblacion Total,106578.0,
1047,row_929,Viet Nam,VNM,Emisiones de CO2 (kt),1993,24244.9,Poblacion Total,71176405.0,0.00034063114033365413
1048,row_930,Vanuatu,VUT,Emisiones de CO2 (kt),1993,63.7,Poblacion Total,162548.0,0.0003918842434234811
1049,row_931,Mundo,WLD,Emisiones de CO2 (kt),1993,21531833.41,Poblacion Total,5556623321.0,0.0038749852502373717
1050,row_932,Samoa,WSM,Emisiones de CO2 (kt),1993,112.5,Poblacion Total,171362.0,0.000656504942752769
1051,,,XKX,,1993,,Poblacion Total,1965000.0,
1052,row_933,Yemen,YEM,Emisiones de CO2 (kt),1993,8552.3,Poblacion Total,14988047.0,0.0005706080318536497
1053,row_934,Sudafrica,ZAF,Emisiones de CO2 (kt),1993,246445.9,Poblacion Total,42525440.0,0.005795258085513048
1054,row_935,Zambia,ZMB,Emisiones de CO2 (kt),1993,2514.4,Poblacion Total,8270917.0,0.00030400498517878976
1055,row_936,Zimbabwe,ZWE,Emisiones de CO2 (kt),1993,17075.6,Poblacion Total,10794918.0,0.0015818184075136095
1056,,,ABW,,1994,,Poblacion Total,74710.0,
1057,row_937,Afganistan,AFG,Emisiones de CO2 (kt),1994,1493.59,Poblacion Total,15455555.0,9.663774610487943e-05
1058,row_938,Angola,AGO,Emisiones de CO2 (kt),1994,11298.23,Poblacion Total,13462031.0,0.0008392663781564609
1059,row_939,Albania,ALB,Emisiones de CO2 (kt),1994,2084.7,Poblacion Total,3207536.0,0.0006499381456669543
1060,row_940,Andorra,AND,Emisiones de CO2 (kt),1994,406.704,Poblacion Total,61037.0,0.006663237052935105
1061,row_941,El mundo arabe,ARB,Emisiones de CO2 (kt),1994,786209.54,Poblacion Total,249596194.0,0.0031499259960670717
1062,row_942,Emiratos Arabes Unidos,ARE,Emisiones de CO2 (kt),1994,70779.6,Poblacion Total,2329024.0,0.03039024071885906
1063,row_943,Argentina,ARG,Emisiones de CO2 (kt),1994,111909.9,Poblacion Total,34488696.0,0.003244828392468071
1064,row_944,Armenia,ARM,Emisiones de CO2 (kt),1994,2707.87,Poblacion Total,3373713.0,0.000802637924447041
1065,,,ASM,,1994,,Poblacion Total,52288.0,
1066,row_945,Antigua y Barbuda,ATG,Emisiones de CO2 (kt),1994,225.2,Poblacion Total,67072.0,0.0033575858778625953
1067,row_946,Australia,AUS,Emisiones de CO2 (kt),1994,280096.3,Poblacion Total,17805468.0,0.015730914795387574
1068,row_947,Austria,AUT,Emisiones de CO2 (kt),1994,58288.2,Poblacion Total,7936118.0,0.007344674058525843
1069,row_948,Azerbaiyan,AZE,Emisiones de CO2 (kt),1994,33515.3,Poblacion Total,7596550.0,0.004411910669975186
