,Index,Country,Code,Indicator_x,Year,Value,Indicator_y,Pop
1881,row_1670,Canada,CAN,Emisiones de CO2 (kt),1997,476815.9,Poblacion Total,29905948.0
1882,row_1671,Europa Central y del Baltico,CEB,Emisiones de CO2 (kt),1997,809596.6,Poblacion Total,109422013.0
1883,row_1672,Suiza,CHE,Emisiones de CO2 (kt),1997,42748.3,Poblacion Total,7088906.0
1884,row_1673,Islas del Canal,CHI,Emisiones de CO2 (kt),1997,,Poblacion Total,143549.0
1885,row_1674,Chile,CHL,Emisiones de CO2 (kt),1997,51285.2,Poblacion Total,14809289.0
1886,row_1675,China,CHN,Emisiones de CO2 (kt),1997,3134112.6,Poblacion Total,1230075000.0
1887,row_1676,Cote d'Ivoire,CIV,Emisiones de CO2 (kt),1997,4972.6,Poblacion Total,15335453.0
1888,row_1677,Camerun,CMR,Emisiones de CO2 (kt),1997,4862.4,Poblacion Total,13941181.0
1889,row_1678,"Congo, Republica Democratica",COD,Emisiones de CO2 (kt),1997,2269.97,Poblacion Total,44822198.0
1890,row_1679,"Congo, Republica",COG,Emisiones de CO2 (kt),1997,3266.223,Poblacion Total,2875037.0
1891,row_1680,Colombia,COL,Emisiones de CO2 (kt),1997,64837.0,Poblacion Total,37291946.0
1892,row_1681,Comoras,COM,Emisiones de CO2 (kt),1997,84.3,Poblacion Total,505033.0
1893,row_1682,Cabo Verde,CPV,Emisiones de CO2 (kt),1997,230.1,Poblacion Total,430654.0
1894,row_1683,Costa Rica,CRI,Emisiones de CO2 (kt),1997,4493.9,Poblacion Total,3739421.0
1895,row_1684,Estados pequeos del Caribe,CSS,Emisiones de CO2 (kt),1997,27077.78591,Poblacion Total,6430969.0
1896,row_1685,Cuba,CUB,Emisiones de CO2 (kt),1997,27448.2,Poblacion Total,10998129.0
1897,,,CUW,,1997,,Poblacion Total,146956.0
1898,,,CYM,,1997,,Poblacion Total,35579.0
1899,row_1686,Chipre,CYP,Emisiones de CO2 (kt),1997,6304.9,Poblacion Total,897471.0
1900,row_1687,Republica Checa,CZE,Emisiones de CO2 (kt),1997,126005.8,Poblacion Total,10304131.0
1901,row_1688,Alemania,DEU,Emisiones de CO2 (kt),1997,872646.5,Poblacion Total,82034771.0
1902,row_1689,Djibouti,DJI,Emisiones de CO2 (kt),1997,331.8,Poblacion Total,667786.0
1903,row_1690,Dominica,DMA,Emisiones de CO2 (kt),1997,91.1,Poblacion Total,69081.0
1904,row_1691,Dinamarca,DNK,Emisiones de CO2 (kt),1997,63617.3,Poblacion Total,5284991.0
1905,row_1692,Republica Dominicana,DOM,Emisiones de CO2 (kt),1997,14502.8,Poblacion Total,8150076.0
1906,row_1693,Argelia,DZA,Emisiones de CO2 (kt),1997,74433.2,Poblacion Total,29476031.0
1907,row_1694,Asia oriental y el Pacifico (excluido altos ingresos),EAP,Emisiones de CO2 (kt),1997,3886600.519,Poblacion Total,1759221230.0
1908,row_1695,inicial del dividendo demografico,EAR,Emisiones de CO2 (kt),1997,3502837.955,Poblacion Total,2361095210.0
1909,row_1696,Asia oriental y el Pacifico,EAS,Emisiones de CO2 (kt),1997,5869798.919,Poblacion Total,1986768093.0
1910,row_1697,Europa y Asia central (excluido altos ingresos),ECA,Emisiones de CO2 (kt),1997,2517460.927,Poblacion Total,370276347.0
1911,row_1698,Europa y Asia central,ECS,Emisiones de CO2 (kt),1997,6490296.501,Poblacion Total,859711482.0
1912,row_1699,Ecuador,ECU,Emisiones de CO2 (kt),1997,24953.6,Poblacion Total,11987838.0
1913,row_1700,Egipto,EGY,Emisiones de CO2 (kt),1997,106057.6,Poblacion Total,66993728.0
1914,,,EMU,,1997,,Poblacion Total,318773136.0
1915,row_1701,Eritrea,ERI,Emisiones de CO2 (kt),1997,824.07,Poblacion Total,2291561.0
1916,row_1702,Espana,ESP,Emisiones de CO2 (kt),1997,248603.1,Poblacion Total,40057389.0
1917,row_1703,Estonia,EST,Emisiones de CO2 (kt),1997,17858.5,Poblacion Total,1399535.0
1918,row_1704,Etiopia,ETH,Emisiones de CO2 (kt),1997,3058.4,Poblacion Total,61233480.0
1919,row_1705,Union Europea,EUU,Emisiones de CO2 (kt),1997,3421979.1,Poblacion Total,427549432.0
1920,,,FCS,,1997,,Poblacion Total,572896408.0
1921,row_1706,Finlandia,FIN,Emisiones de CO2 (kt),1997,60624.0,Poblacion Total,5139835.0
1922,row_1707,Fiji,FJI,Emisiones de CO2 (kt),1997,785.91,Poblacion Total,804572.0
1923,row_1708,Francia,FRA,Emisiones de CO2 (kt),1997,359140.5,Poblacion Total,59969944.0
1924,,,FRO,,1997,,Poblacion Total,44495.0
1925,row_1709,Micronesia,FSM,Emisiones de CO2 (kt),1997,201.3,Poblacion Total,111133.0
1926,row_1710,Gabon,GAB,Emisiones de CO2 (kt),1997,5564.93,Poblacion Total,1179806.0
1927,row_1711,Reino Unido,GBR,Emisiones de CO2 (kt),1997,524191.2,Poblacion Total,58316954.0
1928,row_1712,Georgia,GEO,Emisiones de CO2 (kt),1997,5518.89,Poblacion Total,4349913.0
1929,row_1713,Ghana,GHA,Emisiones de CO2 (kt),1997,3604.6,Poblacion Total,18268040.0
1930,row_1714,Gibraltar,GIB,Emisiones de CO2 (kt),1997,,Poblacion Total,27564.0
1931,row_1715,Guinea,GIN,Emisiones de CO2 (kt),1997,1289.9,Poblacion Total,7842806.0
1932,row_1716,Gambia,GMB,Emisiones de CO2 (kt),1997,229.3,Poblacion Total,1317002.0
1933,row_1717,Guinea-Bissau,GNB,Emisiones de CO2 (kt),1997,197.3,Poblacion Total,1162443.0
1934,row_1718,Guinea Ecuatorial,GNQ,Emisiones de CO2 (kt),1997,1687.9,Poblacion Total,605570.0
1935,row_1719,Grecia,GRC,Emisiones de CO2 (kt),1997,83761.7,Poblacion Total,10661259.0
1936,row_1720,Granada,GRD,Emisiones de CO2 (kt),1997,183.2,Poblacion Total,105549.0
1937,,,GRL,,1997,,Poblacion Total,56000.0
1938,row_1721,Guatemala,GTM,Emisiones de CO2 (kt),1997,6566.3,Poblacion Total,10788362.0
1939,,,GUM,,1997,,Poblacion Total,154330.0
1940,row_1722,Guyana,GUY,Emisiones de CO2 (kt),1997,1722.2,Poblacion Total,755211.0
1941,row_1723,Ingreso alto,HIC,Emisiones de CO2 (kt),1997,12504640.37,Poblacion Total,1081668120.0
1942,,,HKG,,1997,,Poblacion Total,6489300.0
1943,row_1724,Honduras,HND,Emisiones de CO2 (kt),1997,4036.7,Poblacion Total,6144112.0
1944,row_1725,Paises pobres muy endeudados (PPME),HPC,Emisiones de CO2 (kt),1997,71473.086,Poblacion Total,437721228.0
1945,row_1726,Croacia,HRV,Emisiones de CO2 (kt),1997,17069.6,Poblacion Total,4534920.0
1946,row_1727,Haiti,HTI,Emisiones de CO2 (kt),1997,1274.2,Poblacion Total,7915172.0
1947,row_1728,Hungria,HUN,Emisiones de CO2 (kt),1997,56990.1,Poblacion Total,10290486.0
1948,row_1729,Solo BIRF,IBD,Emisiones de CO2 (kt),1997,9665417.823,Poblacion Total,3831608284.0
1949,row_1730,BIRF y la AIF,IBT,Emisiones de CO2 (kt),1997,10146379.12,Poblacion Total,4866752668.0
1950,,,IDA,,1997,,Poblacion Total,1035144384.0
1951,row_1731,mezcla de la AIF,IDB,Emisiones de CO2 (kt),1997,321642.433,Poblacion Total,342814697.0
1952,row_1732,Indonesia,IDN,Emisiones de CO2 (kt),1997,261157.0,Poblacion Total,204628007.0
1953,,,IDX,,1997,,Poblacion Total,692329687.0
1954,,,IMN,,1997,,Poblacion Total,72793.0
1955,row_1733,India,IND,Emisiones de CO2 (kt),1997,819268.8,Poblacion Total,1002335230.0
1956,,,INX,,1997,,Poblacion Total,
1957,row_1734,Irlanda,IRL,Emisiones de CO2 (kt),1997,35972.5,Poblacion Total,3674171.0
1958,row_1735,Iran,IRN,Emisiones de CO2 (kt),1997,292398.6,Poblacion Total,62480533.0
1959,row_1736,Iraq,IRQ,Emisiones de CO2 (kt),1997,118910.2,Poblacion Total,22330770.0
1960,row_1737,Islandia,ISL,Emisiones de CO2 (kt),1997,2153.97,Poblacion Total,271128.0
1961,row_1738,Israel,ISR,Emisiones de CO2 (kt),1997,50967.4,Poblacion Total,5836000.0
1962,row_1739,Italia,ITA,Emisiones de CO2 (kt),1997,415517.3,Poblacion Total,56890372.0
1963,row_1740,Jamaica,JAM,Emisiones de CO2 (kt),1997,9204.3,Poblacion Total,2554954.0
1964,row_1741,Jordania,JOR,Emisiones de CO2 (kt),1997,14373.6,Poblacion Total,4733665.0
1965,row_1742,Japon,JPN,Emisiones de CO2 (kt),1997,1172604.1,Poblacion Total,126057000.0
1966,row_1743,Kazajstan,KAZ,Emisiones de CO2 (kt),1997,132240.74,Poblacion Total,15334405.0
1967,row_1744,Kenya,KEN,Emisiones de CO2 (kt),1997,6797.8,Poblacion Total,28364264.0
1968,row_1745,Kirguistan,KGZ,Emisiones de CO2 (kt),1997,5679.5,Poblacion Total,4696400.0
1969,row_1746,Camboya,KHM,Emisiones de CO2 (kt),1997,1640.6,Poblacion Total,11431569.0
1970,row_1747,Kiribati,KIR,Emisiones de CO2 (kt),1997,32.9,Poblacion Total,84308.0
1971,row_1748,Saint Kitts y Nevis,KNA,Emisiones de CO2 (kt),1997,148.1,Poblacion Total,43656.0
1972,row_1749,Corea del Sur,KOR,Emisiones de CO2 (kt),1997,431637.6,Poblacion Total,45953580.0
1973,row_1750,Kuwait,KWT,Emisiones de CO2 (kt),1997,37306.5,Poblacion Total,1761468.0
1974,row_1751,America Latina y el Caribe (excluido altos ingresos),LAC,Emisiones de CO2 (kt),1997,960121.6659,Poblacion Total,447290040.0
1975,row_1752,Republica Democratica Popular Lao,LAO,Emisiones de CO2 (kt),1997,826.369183,Poblacion Total,5150538.0
1976,row_1753,Libano,LBN,Emisiones de CO2 (kt),1997,16127.5,Poblacion Total,4107551.0
1977,row_1754,Liberia,LBR,Emisiones de CO2 (kt),1997,454.743,Poblacion Total,2383300.0
1978,row_1755,Libia,LBY,Emisiones de CO2 (kt),1997,42204.9,Poblacion Total,4902346.0
1979,row_1756,Santa Lucia,LCA,Emisiones de CO2 (kt),1997,314.0,Poblacion Total,155454.0
1980,row_1757,América Latina y el Caribe,LCN,Emisiones de CO2 (kt),1997,1163785.486,Poblacion Total,498199382.0
1981,row_1758,Países menos desarrollados: clasificación de las Naciones Unidas,LDC,Emisiones de CO2 (kt),1997,98566.22377,Poblacion Total,615302205.0
1982,row_1759,Países de ingreso bajo,LIC,Emisiones de CO2 (kt),1997,143631.8746,Poblacion Total,352755561.0
1983,row_1760,Liechtenstein,LIE,Emisiones de CO2 (kt),1997,218.376491,Poblacion Total,31770.0
1984,row_1761,Sri Lanka,LKA,Emisiones de CO2 (kt),1997,8340.5,Poblacion Total,18449123.0
1985,row_1762,Países de ingreso mediano bajo,LMC,Emisiones de CO2 (kt),1997,2248837.052,Poblacion Total,2133529481.0
1986,row_1763,Ingreso mediano y bajo,LMY,Emisiones de CO2 (kt),1997,9563289.52,Poblacion Total,4791350281.0
1987,row_1764,Lesotho,LSO,Emisiones de CO2 (kt),1997,1674.7,Poblacion Total,1972579.0
1988,row_1765,avanzada del dividendo demográfico,LTE,Emisiones de CO2 (kt),1997,6524740.407,Poblacion Total,1995080443.0
1989,row_1766,Lituania,LTU,Emisiones de CO2 (kt),1997,13924.1,Poblacion Total,3575137.0
1990,row_1767,Luxemburgo,LUX,Emisiones de CO2 (kt),1997,8242.2,Poblacion Total,419450.0
1991,row_1768,Letonia,LVA,Emisiones de CO2 (kt),1997,8528.6,Poblacion Total,2432851.0
1992,,,MAC,,1997,,Poblacion Total,411700.0
1993,,,MAF,,1997,,Poblacion Total,29299.0
1994,row_1769,Marruecos,MAR,Emisiones de CO2 (kt),1997,29903.8,Poblacion Total,27397118.0
1995,,,MCO,,1997,,Poblacion Total,31968.0
1996,row_1770,Republica de Moldova,MDA,Emisiones de CO2 (kt),1997,9580.4,Poblacion Total,2936413.0
1997,row_1771,Madagascar,MDG,Emisiones de CO2 (kt),1997,1419.42,Poblacion Total,14778903.0
1998,row_1772,Maldivas,MDV,Emisiones de CO2 (kt),1997,338.3,Poblacion Total,269040.0
1999,row_1773,Oriente Medio y Norte de África,MEA,Emisiones de CO2 (kt),1997,1218677.28,Poblacion Total,301680248.0
2000,row_1774,Mexico,MEX,Emisiones de CO2 (kt),1997,342478.4,Poblacion Total,93183094.0
2001,row_1775,Islas Marshall,MHL,Emisiones de CO2 (kt),1997,93.3,Poblacion Total,52358.0
2002,row_1776, Ingreso mediano,MIC,Emisiones de CO2 (kt),1997,9419657.645,Poblacion Total,4438594720.0
2003,row_1777,Macedonia del Norte,MKD,Emisiones de CO2 (kt),1997,8786.1,Poblacion Total,1996869.0
2004,row_1778,Mali,MLI,Emisiones de CO2 (kt),1997,744.99,Poblacion Total,10359301.0
2005,row_1779,Malta,MLT,Emisiones de CO2 (kt),1997,2469.6,Poblacion Total,382791.0
2006,row_1780,Myanmar,MMR,Emisiones de CO2 (kt),1997,7247.9,Poblacion Total,43972046.0
2007,,,MNA,,1997,,Poblacion Total,267566671.0
2008,row_1781,Montenegro,MNE,Emisiones de CO2 (kt),1997,1669.796938,Poblacion Total,609520.0
2009,row_1782,Mongolia,MNG,Emisiones de CO2 (kt),1997,8518.94,Poblacion Total,2381771.0
2010,,,MNP,,1997,,Poblacion Total,60817.0
2011,row_1783,Mozambique,MOZ,Emisiones de CO2 (kt),1997,1287.66,Poblacion Total,16521724.0
2012,row_1784,Mauritania,MRT,Emisiones de CO2 (kt),1997,1050.9,Poblacion Total,2484278.0
2013,row_1785,Mauricio,MUS,Emisiones de CO2 (kt),1997,1624.2,Poblacion Total,1148284.0
2014,row_1786,Malawi,MWI,Emisiones de CO2 (kt),1997,922.39,Poblacion Total,10512678.0
2015,row_1787,Malasia,MYS,Emisiones de CO2 (kt),1997,106015.2,Poblacion Total,21249178.0
2016,row_1788,América del Norte,NAC,Emisiones de CO2 (kt),1997,6020165.3,Poblacion Total,302623445.0
2017,row_1789,Namibia,NAM,Emisiones de CO2 (kt),1997,1973.5,Poblacion Total,1693242.0
2018,,,NCL,,1997,,Poblacion Total,201418.0
2019,row_1790,Nigeria,NER,Emisiones de CO2 (kt),1997,613.71,Poblacion Total,10494201.0
2020,row_1791,Nigeria,NGA,Emisiones de CO2 (kt),1997,98646.9,Poblacion Total,113791181.0
2021,row_1792,Nicaragua,NIC,Emisiones de CO2 (kt),1997,3020.1,Poblacion Total,4895962.0
2022,row_1793,Paises Bajos,NLD,Emisiones de CO2 (kt),1997,166310.9,Poblacion Total,15610650.0
2023,row_1794,Noruega,NOR,Emisiones de CO2 (kt),1997,36543.5,Poblacion Total,4405157.0
2024,row_1795,Nepal,NPL,Emisiones de CO2 (kt),1997,2191.37,Poblacion Total,23249417.0
2025,row_1796,Nauru,NRU,Emisiones de CO2 (kt),1997,102.4,Poblacion Total,10363.0
2026,row_1797,Nueva Zelandia,NZL,Emisiones de CO2 (kt),1997,27689.0,Poblacion Total,3781300.0
2027,row_1798,Miembros OCDE,OED,Emisiones de CO2 (kt),1997,12502542.97,Poblacion Total,1173865390.0
2028,row_1799,Oman,OMN,Emisiones de CO2 (kt),1997,20024.0,Poblacion Total,2245588.0
2029,row_1800,Otros Estados pequeos,OSS,Emisiones de CO2 (kt),1997,94349.14694,Poblacion Total,20269198.0
2030,row_1801,Pakistan,PAK,Emisiones de CO2 (kt),1997,89362.5,Poblacion Total,141330267.0
2031,row_1802,Panama,PAN,Emisiones de CO2 (kt),1997,4637.5,Poblacion Total,2827992.0
2032,row_1803,Peru,PER,Emisiones de CO2 (kt),1997,27958.9,Poblacion Total,25365386.0
2033,row_1804,Filipinas,PHL,Emisiones de CO2 (kt),1997,74447.8,Poblacion Total,72718837.0
2034,row_1805,Palau,PLW,Emisiones de CO2 (kt),1997,201.8,Poblacion Total,18297.0
2035,row_1806,Papua Nueva Guinea,PNG,Emisiones de CO2 (kt),1997,2401.8,Poblacion Total,4960439.0
2036,row_1807,Polonia,POL,Emisiones de CO2 (kt),1997,344627.0,Poblacion Total,38649660.0
2037,row_1808,previa al dividendo demográfico,PRE,Emisiones de CO2 (kt),1997,287689.3076,Poblacion Total,508962926.0
2038,,,PRI,,1997,,Poblacion Total,3759430.0
2039,row_1809,Corea del Norte,PRK,Emisiones de CO2 (kt),1997,66037.9,Poblacion Total,22827373.0
2040,row_1810,Portugal,PRT,Emisiones de CO2 (kt),1997,50931.6,Poblacion Total,10108977.0
2041,row_1811,Paraguay,PRY,Emisiones de CO2 (kt),1997,4107.2,Poblacion Total,4818289.0
2042,,,PSE,,1997,,Poblacion Total,2706518.0
2043,row_1812,Estados pequeos de las Islas del Pacfico,PSS,Emisiones de CO2 (kt),1997,1951.11,Poblacion Total,1945783.0
2044,row_1813,posterior al dividendo demográfico,PST,Emisiones de CO2 (kt),1997,11878876.62,Poblacion Total,1005936747.0
2045,,,PYF,,1997,,Poblacion Total,239036.0
2046,row_1814,Qatar,QAT,Emisiones de CO2 (kt),1997,25392.6,Poblacion Total,550591.0
2047,row_1815,Rumania,ROU,Emisiones de CO2 (kt),1997,113599.2,Poblacion Total,22553978.0
2048,row_1816,Rusia,RUS,Emisiones de CO2 (kt),1997,1489506.5,Poblacion Total,147915361.0
2049,row_1817,Rwanda,RWA,Emisiones de CO2 (kt),1997,481.23,Poblacion Total,7666732.0
2050,row_1818,Asia meridional,SAS,Emisiones de CO2 (kt),1997,940197.64,Poblacion Total,1326007987.0
2051,row_1819,Arabia Saudita,SAU,Emisiones de CO2 (kt),1997,220072.7,Poblacion Total,19938377.0
2052,row_1820,Sudan,SDN,Emisiones de CO2 (kt),1997,5248.1,Poblacion Total,24454372.0
2053,row_1821,Senegal,SEN,Emisiones de CO2 (kt),1997,3215.0,Poblacion Total,9051539.0
2054,row_1822,Singapur,SGP,Emisiones de CO2 (kt),1997,38161.6,Poblacion Total,3796038.0
2055,row_1823,Islas Salomon,SLB,Emisiones de CO2 (kt),1997,213.4,Poblacion Total,397050.0
2056,row_1824,Sierra Leona,SLE,Emisiones de CO2 (kt),1997,229.2,Poblacion Total,4405028.0
2057,row_1825,El Salvador,SLV,Emisiones de CO2 (kt),1997,5319.2,Poblacion Total,5842638.0
2058,,,SMR,,1997,,Poblacion Total,25596.0
2059,row_1826,Somalia,SOM,Emisiones de CO2 (kt),1997,546.7,Poblacion Total,7734313.0
2060,row_1827,Serbia,SRB,Emisiones de CO2 (kt),1997,57256.4,Poblacion Total,7596501.0
2061,row_1828,Africa al sur del Sahara (excluido altos ingresos),SSA,Emisiones de CO2 (kt),1997,492320.9676,Poblacion Total,620988006.0
2062,row_1829,Sudan del Sur,SSD,Emisiones de CO2 (kt),1997,449.751587,Poblacion Total,5589410.0
2063,row_1830,Africa al sur del Sahara,SSF,Emisiones de CO2 (kt),1997,492598.8676,Poblacion Total,621065325.0
2064,,,SST,,1997,,Poblacion Total,28645950.0
2065,row_1831,Santo Tome y Principe,STP,Emisiones de CO2 (kt),1997,47.5,Poblacion Total,137656.0
2066,row_1832,Suriname,SUR,Emisiones de CO2 (kt),1997,2131.465907,Poblacion Total,452887.0
2067,row_1833,Republica Eslovaca,SVK,Emisiones de CO2 (kt),1997,42273.5,Poblacion Total,5383291.0
2068,row_1834,Eslovenia,SVN,Emisiones de CO2 (kt),1997,15725.6,Poblacion Total,1985956.0
2069,row_1835,Suecia,SWE,Emisiones de CO2 (kt),1997,57381.6,Poblacion Total,8846062.0
2070,row_1836,Eswatini,SWZ,Emisiones de CO2 (kt),1997,1149.9,Poblacion Total,990734.0
2071,,,SXM,,1997,,Poblacion Total,31195.0
2072,row_1837,Seychelles,SYC,Emisiones de CO2 (kt),1997,277.9,Poblacion Total,77319.0
2073,row_1838,Republica Árabe Siria,SYR,Emisiones de CO2 (kt),1997,42072.7,Poblacion Total,15103996.0
2074,,,TCA,,1997,,Poblacion Total,16515.0
2075,row_1839,Chad,TCD,Emisiones de CO2 (kt),1997,464.7,Poblacion Total,7450874.0
2076,row_1840,Asia oriental y el Pacifico (BIRF y la AIF),TEA,Emisiones de CO2 (kt),1997,3820665.019,Poblacion Total,1736404220.0
2077,row_1841,Europa y Asia central (BIRF y la AIF),TEC,Emisiones de CO2 (kt),1997,2992756.727,Poblacion Total,436014905.0
2078,row_1842,Togo,TGO,Emisiones de CO2 (kt),1997,763.7,Poblacion Total,4592550.0
2079,row_1843,Tailandia,THA,Emisiones de CO2 (kt),1997,181502.8,Poblacion Total,60989108.0
2080,row_1844,Tayikistan,TJK,Emisiones de CO2 (kt),1997,2513.44,Poblacion Total,6117069.0
2081,row_1845,Turkmenistan,TKM,Emisiones de CO2 (kt),1997,30502.5,Poblacion Total,4363672.0
2082,row_1846,America Latina y el Caribe (BIRF y la AIF),TLA,Emisiones de CO2 (kt),1997,1133573.066,Poblacion Total,482400078.0
2083,row_1847,Timor-Leste,TLS,Emisiones de CO2 (kt),1997,0.0,Poblacion Total,843341.0
2084,row_1848,Oriente Medio y Norte de África (BIRF y la AIF),TMN,Emisiones de CO2 (kt),1997,766587.8,Poblacion Total,264860153.0
2085,row_1849,Tonga,TON,Emisiones de CO2 (kt),1997,94.2,Poblacion Total,100658.0
2086,row_1850,Asia meridional (BIRF y la AIF),TSA,Emisiones de CO2 (kt),1997,940197.64,Poblacion Total,1326007987.0
2087,row_1851,Africa al sur del Sahara (BIRF y la AIF),TSS,Emisiones de CO2 (kt),1997,492598.8676,Poblacion Total,621065325.0
2088,row_1852,Trinidad y Tobago,TTO,Emisiones de CO2 (kt),1997,9690.5,Poblacion Total,1318171.0
2089,row_1853,Tunez,TUN,Emisiones de CO2 (kt),1997,18133.2,Poblacion Total,9557948.0
2090,row_1854,Turquia,TUR,Emisiones de CO2 (kt),1997,193428.4,Poblacion Total,61277426.0
2091,row_1855,Tuvalu,TUV,Emisiones de CO2 (kt),1997,7.8,Poblacion Total,9630.0
2092,row_1856,Tanzania,TZA,Emisiones de CO2 (kt),1997,2887.3,Poblacion Total,31785846.0
2093,row_1857,Uganda,UGA,Emisiones de CO2 (kt),1997,1110.09,Poblacion Total,21876935.0
2094,row_1858,Ucrania,UKR,Emisiones de CO2 (kt),1997,328244.8,Poblacion Total,50594600.0
2095,row_1859,Ingreso mediano alto,UMC,Emisiones de CO2 (kt),1997,7170820.593,Poblacion Total,2305065239.0
2096,row_1860,Uruguay,URY,Emisiones de CO2 (kt),1997,5558.4,Poblacion Total,3245069.0
2097,row_1861,Estados Unidos,USA,Emisiones de CO2 (kt),1997,5543349.4,Poblacion Total,272657000.0
2098,row_1862,Uzbekistan,UZB,Emisiones de CO2 (kt),1997,100732.3,Poblacion Total,23667000.0
2099,row_1863,San Vicente y las Granadinas,VCT,Emisiones de CO2 (kt),1997,142.1,Poblacion Total,114276.0
2100,row_1864,Venezuela,VEN,Emisiones de CO2 (kt),1997,127590.1,Poblacion Total,23037561.0
2101,,,VGB,,1997,,Poblacion Total,18591.0
2102,,,VIR,,1997,,Poblacion Total,108357.0
2103,row_1865,Viet Nam,VNM,Emisiones de CO2 (kt),1997,40842.9,Poblacion Total,76058603.0
2104,row_1866,Vanuatu,VUT,Emisiones de CO2 (kt),1997,89.0,Poblacion Total,178871.0
2105,row_1867,Mundo,WLD,Emisiones de CO2 (kt),1997,23202623.39,Poblacion Total,5896055962.0
2106,row_1868,Samoa,WSM,Emisiones de CO2 (kt),1997,129.1,Poblacion Total,178543.0
2107,,,XKX,,1997,,Poblacion Total,2086000.0
2108,row_1869,Yemen,YEM,Emisiones de CO2 (kt),1997,11640.7,Poblacion Total,17108681.0
2109,row_1870,Sudafrica,ZAF,Emisiones de CO2 (kt),1997,288584.8,Poblacion Total,45285048.0
2110,row_1871,Zambia,ZMB,Emisiones de CO2 (kt),1997,2285.5,Poblacion Total,9133156.0
2111,row_1872,Zimbabwe,ZWE,Emisiones de CO2 (kt),1997,13826.1,Poblacion Total,11362401.0
2112,,,ABW,,1998,,Poblacion Total,84355.0
2113,row_1873,Afganistan,AFG,Emisiones de CO2 (kt),1998,1318.0,Poblacion Total,18493132.0
2114,row_1874,Angola,AGO,Emisiones de CO2 (kt),1998,16767.9,Poblacion Total,15366864.0
2115,row_1875,Albania,ALB,Emisiones de CO2 (kt),1998,1804.55,Poblacion Total,3128530.0
2116,row_1876,Andorra,AND,Emisiones de CO2 (kt),1998,490.976,Poblacion Total,65186.0
2117,row_1877,El mundo arabe,ARB,Emisiones de CO2 (kt),1998,884602.46,Poblacion Total,274376380.0
2118,row_1878,Emiratos Arabes Unidos,ARE,Emisiones de CO2 (kt),1998,83449.6,Poblacion Total,2921130.0
2119,row_1879,Argentina,ARG,Emisiones de CO2 (kt),1998,132669.9,Poblacion Total,36233195.0
2120,row_1880,Armenia,ARM,Emisiones de CO2 (kt),1998,3492.5,Poblacion Total,3240550.0
2121,,,ASM,,1998,,Poblacion Total,56603.0
2122,row_1881,Antigua y Barbuda,ATG,Emisiones de CO2 (kt),1998,286.0,Poblacion Total,72572.0
2123,row_1882,Australia,AUS,Emisiones de CO2 (kt),1998,327536.9,Poblacion Total,18607584.0
2124,row_1883,Austria,AUT,Emisiones de CO2 (kt),1998,64673.1,Poblacion Total,7976789.0
2125,row_1884,Azerbaiyan,AZE,Emisiones de CO2 (kt),1998,26490.5,Poblacion Total,7913000.0
2126,row_1885,Burundi,BDI,Emisiones de CO2 (kt),1998,232.5,Poblacion Total,6035340.0
2127,row_1886,Belgica,BEL,Emisiones de CO2 (kt),1998,119412.8,Poblacion Total,10203008.0
2128,row_1887,Benin,BEN,Emisiones de CO2 (kt),1998,1214.7,Poblacion Total,6584183.0
